Date,Price,Change
2012-08-31,17.25,-0.013157894736842146
2012-09-04,18.65,0.0811594202898549
2012-09-05,17.38,-0.06809651474530831
2012-09-06,17.3,-0.00460299194476399
2012-09-07,15.6,-0.09826589595375723
2012-09-10,14.27,-0.08525641025641029
2012-09-11,16.11,0.1289418360196215
2012-09-12,15.59,-0.0322780881440099
2012-09-13,15.6,0.0006414368184732844
2012-09-14,13.82,-0.11410256410256403
2012-09-17,14.67,0.061505065123010016
2012-09-18,14.51,-0.010906612133605997
2012-09-19,13.95,-0.038594073053066835
2012-09-20,14.63,0.0487455197132618
2012-09-21,13.94,-0.04716336295283674
2012-09-24,15.06,0.08034433285509324
2012-09-25,14.19,-0.057768924302788904
2012-09-26,15.83,0.11557434813248779
2012-09-27,16.38,0.03474415666456099
2012-09-28,15.23,-0.07020757020757018
2012-10-01,16.03,0.05252790544977026
2012-10-02,15.85,-0.011228945726762363
2012-10-03,15.63,-0.013880126182965191
2012-10-04,15.23,-0.02559181062060145
2012-10-05,13.68,-0.1017728168089298
2012-10-08,15.19,0.11038011695906436
2012-10-09,15.28,0.00592495062541154
2012-10-10,16.52,0.08115183246073299
2012-10-11,15.33,-0.07203389830508466
2012-10-12,15.41,0.005218525766470972
2012-10-15,16.05,0.04153147306943539
2012-10-16,14.84,-0.07538940809968853
2012-10-17,15.43,0.03975741239892172
2012-10-18,15.25,-0.01166558651976668
2012-10-19,14.91,-0.022295081967213082
2012-10-22,17.44,0.16968477531857817
2012-10-23,18.23,0.04529816513761453
2012-10-24,18.22,-0.0005485463521668343
2012-10-25,17.56,-0.03622392974753019
2012-10-26,18.03,0.026765375854214346
2012-10-31,17.68,-0.01941209095951202
2012-11-01,17.77,0.005090497737556543
2012-11-02,16.06,-0.09622960045019702
2012-11-05,18.33,0.14134495641344946
2012-11-06,18.16,-0.009274413529732572
2012-11-07,17.72,-0.02422907488986792
2012-11-08,18.69,0.05474040632054189
2012-11-09,18.8,0.005885500267522659
2012-11-12,18.15,-0.03457446808510645
2012-11-13,17.36,-0.04352617079889798
2012-11-14,16.32,-0.05990783410138245
2012-11-15,17.74,0.08700980392156854
2012-11-16,17.65,-0.005073280721533235
2012-11-19,15.88,-0.10028328611898008
2012-11-20,15.11,-0.04848866498740567
2012-11-21,14.96,-0.00992720052945062
2012-11-23,15.0,0.002673796791443861
2012-11-26,15.63,0.04200000000000004
2012-11-27,15.3,-0.021113243761996192
2012-11-28,16.43,0.07385620915032676
2012-11-29,15.21,-0.07425441265976862
2012-11-30,15.26,0.0032873109796185407
2012-12-03,15.81,0.03604193971166447
2012-12-04,16.66,0.053763440860215006
2012-12-05,16.95,0.01740696278511389
2012-12-06,16.59,-0.02123893805309729
2012-12-07,16.12,-0.028330319469559884
2012-12-10,16.47,0.021712158808932847
2012-12-11,15.94,-0.032179720704310855
2012-12-12,15.6,-0.021329987452948562
2012-12-13,15.87,0.017307692307692246
2012-12-14,16.68,0.051039697542533125
2012-12-17,17.2,0.031175059952038398
2012-12-18,16.39,-0.04709302325581388
2012-12-19,16.05,-0.020744356314826073
2012-12-20,17.26,0.07538940809968842
2012-12-21,19.85,0.15005793742757811
2012-12-24,18.46,-0.07002518891687659
2012-12-26,18.71,0.013542795232936111
2012-12-27,19.39,0.036344200962052264
2012-12-28,20.32,0.047962867457452374
2012-12-31,22.14,0.08956692913385833
2013-01-02,15.24,-0.31165311653116534
2013-01-03,14.77,-0.030839895013123453
2013-01-04,14.23,-0.036560595802301865
2013-01-07,14.53,0.02108222066057608
2013-01-08,13.88,-0.04473503097040599
2013-01-09,13.32,-0.04034582132564846
2013-01-10,13.33,0.0007507507507507061
2013-01-11,13.55,0.01650412603150797
2013-01-14,13.66,0.008118081180811698
2013-01-15,13.97,0.022693997071742356
2013-01-16,13.7,-0.019327129563350143
2013-01-17,13.45,-0.018248175182481785
2013-01-18,13.52,0.005204460966542701
2013-01-22,13.28,-0.017751479289940808
2013-01-23,12.67,-0.04593373493975894
2013-01-24,12.73,0.0047355958958168465
2013-01-25,12.63,-0.00785545954438327
2013-01-28,13.29,0.052256532066508266
2013-01-29,13.87,0.04364183596689242
2013-01-30,13.64,-0.016582552271088624
2013-01-31,14.43,0.0579178885630498
2013-02-01,13.37,-0.07345807345807354
2013-02-04,14.0,0.04712041884816753
2013-02-05,14.21,0.015000000000000124
2013-02-06,14.06,-0.010555946516537684
2013-02-07,13.47,-0.041963015647226154
2013-02-08,13.2,-0.020044543429844186
2013-02-11,13.37,0.012878787878787934
2013-02-12,12.82,-0.04113687359760654
2013-02-13,12.88,0.004680187207488418
2013-02-14,13.3,0.032608695652173836
2013-02-15,12.47,-0.06240601503759402
2013-02-19,12.81,0.027265437048917374
2013-02-20,12.32,-0.03825136612021862
2013-02-21,14.68,0.19155844155844148
2013-02-22,14.6,-0.00544959128065392
2013-02-25,13.69,-0.06232876712328772
2013-02-26,17.5,0.2783053323593865
2013-02-27,16.57,-0.05314285714285716
2013-02-28,15.0,-0.0947495473747737
2013-03-01,16.1,0.07333333333333347
2013-03-04,16.16,0.003726708074534013
2013-03-05,13.44,-0.16831683168316836
2013-03-06,13.18,-0.019345238095238027
2013-03-07,13.45,0.020485584218512765
2013-03-08,12.67,-0.057992565055762
2013-03-11,12.31,-0.0284135753749013
2013-03-12,11.79,-0.0422420796100732
2013-03-13,12.18,0.0330788804071247
2013-03-14,11.7,-0.039408866995073955
2013-03-15,11.52,-0.01538461538461533
2013-03-18,13.47,0.16927083333333348
2013-03-19,13.03,-0.03266518188567191
2013-03-20,13.18,0.011511895625479607
2013-03-21,13.07,-0.00834597875569043
2013-03-22,13.34,0.020657995409334218
2013-03-25,12.85,-0.03673163418290859
2013-03-26,12.95,0.0077821011673151474
2013-03-27,13.72,0.05945945945945952
2013-03-28,12.91,-0.05903790087463556
2013-04-01,13.46,0.04260263361735084
2013-04-02,13.11,-0.02600297176820221
2013-04-03,12.65,-0.0350877192982455
2013-04-04,14.1,0.11462450592885376
2013-04-05,15.64,0.10921985815602842
2013-04-08,14.04,-0.10230179028133002
2013-04-09,13.11,-0.06623931623931623
2013-04-10,12.66,-0.034324942791762014
2013-04-11,12.55,-0.008688783570300118
2013-04-12,12.61,0.004780876494023811
2013-04-15,13.12,0.04044409199048382
2013-04-16,14.72,0.12195121951219523
2013-04-17,15.35,0.04279891304347827
2013-04-18,16.34,0.06449511400651464
2013-04-19,16.67,0.020195838433292757
2013-04-22,15.08,-0.095380923815237
2013-04-23,13.81,-0.08421750663129968
2013-04-24,13.57,-0.0173787110789283
2013-04-25,13.61,0.0029476787030213725
2013-04-26,13.94,0.02424687729610575
2013-04-29,13.72,-0.015781922525107572
2013-04-30,13.71,-0.0007288629737609575
2013-05-01,13.88,0.012399708242158969
2013-05-02,14.48,0.04322766570605174
2013-05-03,12.92,-0.10773480662983426
2013-05-06,13.06,0.010835913312693624
2013-05-07,12.63,-0.032924961715160794
2013-05-08,12.87,0.019002375296911955
2013-05-09,12.91,0.0031080031080030768
2013-05-10,13.08,0.013168086754453912
2013-05-13,12.57,-0.03899082568807333
2013-05-14,12.61,0.0031821797931581575
2013-05-15,12.98,0.029341792228390284
2013-05-16,13.07,0.006933744221879756
2013-05-17,12.73,-0.02601377199693955
2013-05-20,13.28,0.04320502749410826
2013-05-21,13.08,-0.015060240963855387
2013-05-22,13.45,0.02828746177370034
2013-05-23,14.94,0.11078066914498153
2013-05-24,14.59,-0.023427041499330614
2013-05-28,13.67,-0.06305688827964362
2013-05-29,15.3,0.11923920994879311
2013-05-30,14.9,-0.02614379084967322
2013-05-31,15.02,0.00805369127516764
2013-06-03,16.4,0.09187749667110512
2013-06-04,16.16,-0.014634146341463317
2013-06-05,16.86,0.043316831683168244
2013-06-06,17.7,0.04982206405693956
2013-06-07,15.9,-0.10169491525423724
2013-06-10,15.16,-0.046540880503144644
2013-06-11,16.91,0.1154353562005277
2013-06-12,16.51,-0.023654642223536304
2013-06-13,18.38,0.1132646880678374
2013-06-14,16.63,-0.0952121871599565
2013-06-17,16.53,-0.006013229104028683
2013-06-18,16.81,0.01693889897156664
2013-06-19,16.89,0.004759071980963814
2013-06-20,18.4,0.0894020130254587
2013-06-21,18.97,0.030978260869565233
2013-06-24,20.87,0.10015814443858728
2013-06-25,18.65,-0.10637278390033555
2013-06-26,17.23,-0.07613941018766746
2013-06-27,16.6,-0.03656413232733602
2013-06-28,17.25,0.03915662650602392
2013-07-01,16.9,-0.020289855072463836
2013-07-02,16.49,-0.02426035502958579
2013-07-03,17.22,0.04426925409339
2013-07-05,15.59,-0.09465737514518002
2013-07-08,14.66,-0.05965362411802433
2013-07-09,14.33,-0.022510231923601687
2013-07-10,14.46,0.009071877180739651
2013-07-11,13.57,-0.06154910096818811
2013-07-12,13.9,0.02431834929992638
2013-07-15,13.98,0.0057553956834532904
2013-07-16,13.78,-0.014306151645207543
2013-07-17,14.2,0.030478955007256836
2013-07-18,13.63,-0.04014084507042248
2013-07-19,13.89,0.019075568598679427
2013-07-22,13.23,-0.04751619870410373
2013-07-23,12.15,-0.08163265306122447
2013-07-24,12.69,0.04444444444444429
2013-07-25,13.47,0.061465721040189214
2013-07-26,13.41,-0.0044543429844098315
2013-07-29,13.54,0.009694258016405666
2013-07-30,13.45,-0.006646971935007406
2013-07-31,13.55,0.0074349442379182396
2013-08-01,12.89,-0.048708487084870855
2013-08-02,12.66,-0.017843289371605953
2013-08-05,12.29,-0.029225908372827902
2013-08-06,12.19,-0.008136696501220508
2013-08-07,13.17,0.08039376538146015
2013-08-08,12.5,-0.05087319665907364
2013-08-09,12.88,0.030399999999999983
2013-08-12,13.52,0.04968944099378869
2013-08-13,12.86,-0.04881656804733725
2013-08-14,12.48,-0.02954898911353021
2013-08-15,14.14,0.13301282051282048
2013-08-16,14.56,0.02970297029702973
2013-08-19,14.94,0.026098901098901006
2013-08-20,15.22,0.018741633199464536
2013-08-21,16.0,0.05124835742444156
2013-08-22,15.26,-0.04625000000000001
2013-08-23,14.29,-0.06356487549148104
2013-08-26,14.37,0.005598320503848786
2013-08-27,16.56,0.15240083507306879
2013-08-28,16.96,0.024154589371980784
2013-08-29,16.79,-0.010023584905660465
2013-08-30,16.75,-0.002382370458606231
2013-09-03,16.47,-0.016716417910447867
2013-09-04,16.88,0.024893746205221667
2013-09-05,16.12,-0.04502369668246431
2013-09-06,15.35,-0.04776674937965264
2013-09-09,15.86,0.03322475570032579
2013-09-10,14.89,-0.0611601513240857
2013-09-11,14.74,-0.010073875083948969
2013-09-12,13.93,-0.0549525101763908
2013-09-13,14.27,0.024407753050969205
2013-09-16,14.1,-0.01191310441485638
2013-09-17,14.44,0.02411347517730489
2013-09-18,14.68,0.016620498614958512
2013-09-19,13.02,-0.11307901907356954
2013-09-20,13.3,0.021505376344086002
2013-09-23,14.04,0.05563909774436082
2013-09-24,14.17,0.0092592592592593
2013-09-25,14.24,0.004940014114326097
2013-09-26,13.8,-0.030898876404494402
2013-09-27,14.62,0.05942028985507242
2013-09-30,17.49,0.19630642954856348
2013-10-01,16.31,-0.06746712407089761
2013-10-02,16.4,0.005518087063151489
2013-10-03,16.63,0.014024390243902563
2013-10-04,17.72,0.06554419723391458
2013-10-07,18.76,0.058690744920993465
2013-10-08,19.01,0.013326226012793096
2013-10-09,20.19,0.06207259337190951
2013-10-10,17.66,-0.1253095591877167
2013-10-11,16.31,-0.07644394110985286
2013-10-14,17.08,0.047210300429184615
2013-10-15,16.41,-0.03922716627634648
2013-10-16,17.14,0.04448507007922009
2013-10-17,14.52,-0.1528588098016337
2013-10-18,12.86,-0.1143250688705234
2013-10-21,13.34,0.03732503888024885
2013-10-22,12.99,-0.026236881559220326
2013-10-23,13.71,0.05542725173210172
2013-10-24,13.5,-0.015317286652078876
2013-10-25,13.16,-0.0251851851851852
2013-10-28,13.62,0.03495440729483268
2013-10-29,13.25,-0.027165932452276054
2013-10-30,13.72,0.035471698113207495
2013-10-31,13.83,0.008017492711370311
2013-11-01,13.46,-0.026753434562545086
2013-11-04,13.35,-0.008172362555720736
2013-11-05,13.22,-0.009737827715355696
2013-11-06,13.01,-0.015885022692889605
2013-11-07,12.99,-0.001537279016141424
2013-11-08,13.76,0.05927636643571965
2013-11-11,12.85,-0.06613372093023262
2013-11-12,12.8,-0.0038910505836574627
2013-11-13,13.35,0.04296875
2013-11-14,12.8,-0.041198501872659055
2013-11-15,12.12,-0.05312500000000009
2013-11-18,12.41,0.023927392739274023
2013-11-19,13.03,0.04995970991136178
2013-11-20,13.56,0.040675364543361514
2013-11-21,13.09,-0.03466076696165199
2013-11-22,12.69,-0.03055767761650119
2013-11-25,12.55,-0.011032308904649235
2013-11-26,12.84,0.023107569721115384
2013-11-27,12.81,-0.002336448598130758
2013-11-29,13.06,0.01951600312256052
2013-12-02,13.91,0.06508422664624813
2013-12-03,14.74,0.05966930265995685
2013-12-04,15.03,0.019674355495250984
2013-12-05,14.82,-0.013972055888223478
2013-12-06,13.97,-0.05735492577597834
2013-12-09,13.97,0.0
2013-12-10,14.14,0.012168933428776008
2013-12-11,13.98,-0.011315417256011373
2013-12-12,15.44,0.10443490701001434
2013-12-13,15.17,-0.017487046632124303
2013-12-16,15.64,0.030982201713908974
2013-12-17,16.04,0.025575447570332477
2013-12-18,15.95,-0.005610972568578565
2013-12-19,13.59,-0.14796238244514104
2013-12-20,13.61,0.0014716703458423908
2013-12-23,13.37,-0.01763409257898607
2013-12-24,12.85,-0.03889304412864625
2013-12-26,12.48,-0.028793774319066046
2013-12-27,12.21,-0.021634615384615308
2013-12-30,12.87,0.054054054054053946
2013-12-31,13.43,0.04351204351204352
2014-01-02,14.32,0.0662695457930007
2014-01-03,14.06,-0.018156424581005526
2014-01-06,13.41,-0.046230440967283126
2014-01-07,12.38,-0.07680835197613711
2014-01-08,13.04,0.05331179321486257
2014-01-09,12.83,-0.01610429447852757
2014-01-10,12.6,-0.017926734216679674
2014-01-13,12.18,-0.033333333333333326
2014-01-14,12.89,0.05829228243021345
2014-01-15,12.15,-0.057408844065166775
2014-01-16,12.32,0.013991769547325061
2014-01-17,12.34,0.0016233766233766378
2014-01-21,12.63,0.02350081037277163
2014-01-22,12.57,-0.004750593824228044
2014-01-23,13.67,0.08750994431185366
2014-01-24,14.95,0.09363569861009502
2014-01-27,17.29,0.15652173913043477
2014-01-28,17.27,-0.0011567379988431936
2014-01-29,17.95,0.0393746381007527
2014-01-30,16.37,-0.08802228412256263
2014-01-31,18.71,0.142944410507025
2014-02-03,18.57,-0.007482629609834368
2014-02-04,19.99,0.07646742057081313
2014-02-05,19.59,-0.020010005002501163
2014-02-06,19.09,-0.025523226135783617
2014-02-07,16.15,-0.15400733368255637
2014-02-10,15.63,-0.03219814241486052
2014-02-11,15.29,-0.021753039027511245
2014-02-12,14.31,-0.06409417920209282
2014-02-13,15.24,0.06498951781970641
2014-02-14,14.21,-0.0675853018372703
2014-02-18,13.95,-0.018296973961998697
2014-02-19,14.85,0.06451612903225801
2014-02-20,15.28,0.028956228956228847
2014-02-21,14.74,-0.035340314136125595
2014-02-24,14.83,0.006105834464043447
2014-02-25,14.17,-0.044504383007417436
2014-02-26,13.83,-0.02399435426958363
2014-02-27,14.56,0.052783803326102774
2014-02-28,14.22,-0.02335164835164838
2014-03-03,16.47,0.15822784810126578
2014-03-04,14.53,-0.11778992106860953
2014-03-05,14.13,-0.027529249827942137
2014-03-06,13.82,-0.021939136588818187
2014-03-07,13.51,-0.02243125904486254
2014-03-10,14.76,0.09252405625462612
2014-03-11,14.22,-0.03658536585365846
2014-03-12,15.37,0.08087201125175802
2014-03-13,14.28,-0.07091737150292776
2014-03-14,16.74,0.17226890756302504
2014-03-17,16.39,-0.020908004778972367
2014-03-18,15.42,-0.059182428309945134
2014-03-19,14.56,-0.055771725032425334
2014-03-20,15.58,0.07005494505494503
2014-03-21,13.96,-0.10397946084723997
2014-03-24,14.7,0.053008595988538465
2014-03-25,14.16,-0.03673469387755102
2014-03-26,13.64,-0.03672316384180785
2014-03-27,15.0,0.0997067448680351
2014-03-28,14.15,-0.05666666666666664
2014-03-31,13.88,-0.01908127208480559
2014-04-01,13.43,-0.032420749279538974
2014-04-02,13.17,-0.0193596425912137
2014-04-03,13.02,-0.011389521640091105
2014-04-04,12.88,-0.01075268817204289
2014-04-07,14.96,0.16149068322981375
2014-04-08,15.59,0.04211229946524053
2014-04-09,14.58,-0.06478511866581138
2014-04-10,13.98,-0.04115226337448552
2014-04-11,16.66,0.19170243204577964
2014-04-14,16.14,-0.031212484993997536
2014-04-15,16.14,0.0
2014-04-16,14.89,-0.07744733581164809
2014-04-17,14.09,-0.053727333781061204
2014-04-21,14.1,0.0007097232079489313
2014-04-22,13.13,-0.06879432624113468
2014-04-23,13.35,0.016755521706016685
2014-04-24,13.36,0.0007490636704119424
2014-04-25,13.93,0.042664670658682624
2014-04-28,14.27,0.024407753050969205
2014-04-29,13.88,-0.027330063069376243
2014-04-30,14.05,0.012247838616714635
2014-05-01,13.64,-0.02918149466192177
2014-05-02,13.15,-0.03592375366568912
2014-05-05,13.95,0.06083650190114054
2014-05-06,13.65,-0.02150537634408589
2014-05-07,13.64,-0.00073260073260073
2014-05-08,13.69,0.003665689149560114
2014-05-09,13.55,-0.010226442658874957
2014-05-12,12.46,-0.0804428044280443
2014-05-13,12.36,-0.008025682182985716
2014-05-14,12.42,0.004854368932038833
2014-05-15,12.73,0.02495974235104681
2014-05-16,13.31,0.04556166535742334
2014-05-19,13.17,-0.010518407212622094
2014-05-20,12.69,-0.036446469248291646
2014-05-21,12.38,-0.024428684003152012
2014-05-22,11.93,-0.03634894991922466
2014-05-23,11.96,0.0025146689019279744
2014-05-27,11.69,-0.022575250836120553
2014-05-28,11.6,-0.007698887938408894
2014-05-29,11.58,-0.0017241379310344307
2014-05-30,11.66,0.006908462867012188
2014-06-02,11.69,0.002572898799313883
2014-06-03,12.03,0.029084687767322537
2014-06-04,12.15,0.009975062344139696
2014-06-05,12.09,-0.004938271604938316
2014-06-06,11.32,-0.06368899917287008
2014-06-09,11.23,-0.007950530035335635
2014-06-10,11.3,0.006233303650934996
2014-06-11,11.42,0.010619469026548645
2014-06-12,11.81,0.03415061295971977
2014-06-13,12.45,0.05419136325148166
2014-06-16,12.65,0.016064257028112428
2014-06-17,12.81,0.012648221343873445
2014-06-18,11.8,-0.0788446526151444
2014-06-19,10.53,-0.10762711864406793
2014-06-20,10.4,-0.012345679012345623
2014-06-23,11.26,0.08269230769230762
2014-06-24,11.02,-0.02131438721136769
2014-06-25,12.31,0.11705989110707815
2014-06-26,11.51,-0.06498781478472793
2014-06-27,11.72,0.018245004344048743
2014-06-30,11.75,0.0025597269624573205
2014-07-01,11.28,-0.040000000000000036
2014-07-02,11.18,-0.00886524822695034
2014-07-03,10.47,-0.0635062611806797
2014-07-07,11.15,0.06494746895893022
2014-07-08,11.72,0.05112107623318396
2014-07-09,11.74,0.0017064846416381396
2014-07-10,13.22,0.12606473594548562
2014-07-11,12.5,-0.05446293494705001
2014-07-14,11.6,-0.07200000000000006
2014-07-15,11.53,-0.0060344827586207295
2014-07-16,10.81,-0.06244579358196001
2014-07-17,11.35,0.04995374653098983
2014-07-18,13.34,0.17533039647577087
2014-07-21,12.85,-0.03673163418290859
2014-07-22,11.97,-0.06848249027237352
2014-07-23,11.54,-0.035923141186299246
2014-07-24,11.43,-0.009532062391681029
2014-07-25,12.03,0.05249343832021003
2014-07-28,12.93,0.07481296758104738
2014-07-29,12.35,-0.044856921887084344
2014-07-30,12.63,0.02267206477732797
2014-07-31,14.35,0.13618368962787009
2014-08-01,16.67,0.16167247386759587
2014-08-04,16.64,-0.001799640071985631
2014-08-05,15.54,-0.06610576923076927
2014-08-06,17.22,0.10810810810810811
2014-08-07,15.5,-0.09988385598141691
2014-08-08,16.43,0.06000000000000005
2014-08-11,15.16,-0.07729762629336578
2014-08-12,14.42,-0.04881266490765168
2014-08-13,13.57,-0.05894590846047154
2014-08-14,13.05,-0.03831982313927773
2014-08-15,11.91,-0.08735632183908049
2014-08-18,12.85,0.07892527287993278
2014-08-19,12.14,-0.05525291828793766
2014-08-20,12.23,0.007413509060955503
2014-08-21,11.93,-0.02452984464431729
2014-08-22,11.88,-0.004191114836546439
2014-08-25,11.58,-0.025252525252525304
2014-08-26,11.33,-0.021588946459412783
2014-08-27,11.69,0.031774051191526764
2014-08-28,12.38,0.059024807527801704
2014-08-29,11.86,-0.042003231017770704
2014-09-02,12.32,0.038785834738617186
2014-09-03,12.03,-0.023538961038961137
2014-09-04,12.4,0.03075644222776397
2014-09-05,12.37,-0.0024193548387098085
2014-09-08,12.64,0.021827000808407604
2014-09-09,12.7,0.004746835443037778
2014-09-10,13.36,0.051968503937007915
2014-09-11,13.53,0.01272455089820368
2014-09-12,12.85,-0.0502586844050259
2014-09-15,13.54,0.05369649805447474
2014-09-16,14.48,0.06942392909896622
