id,created_at,text
1181571571787403265,2019-10-08 14:06:29,I think that Crooked Hillary Clinton should enter the race to try and steal it away from Uber Left Elizabeth Warren… https://t.co/KwhW2ge0Kp
1181560772255719424,2019-10-08 13:23:35,"....to see. Importantly, Ambassador Sondland’s tweet, which few report, stated, “I believe you are incorrect about… https://t.co/4qtYbM0kH6"
1181560708808486914,2019-10-08 13:23:19,"I would love to send Ambassador Sondland, a really good man and great American, to testify, but unfortunately he wo… https://t.co/xMUw9y9qiC"
1181553636444426240,2019-10-08 12:55:13,"....understands that while we only had 50 soldiers remaining in that section of Syria, and they have been removed,… https://t.co/KnSfzsQ93i"
1181553630354259968,2019-10-08 12:55:12,"We may be in the process of leaving Syria, but in no way have we Abandoned the Kurds, who are special people and wo… https://t.co/QEKEoMC8En"
1181547333990916097,2019-10-08 12:30:11,".....good health, at my request, Pastor Brunson, who had many years of a long prison term remaining. Also remember,… https://t.co/ZRyFqxATin"
1181547331822456832,2019-10-08 12:30:10,"So many people conveniently forget that Turkey is a big trading partner of the United States, in fact they make the… https://t.co/8hZwfMQNQs"
1181542327711600642,2019-10-08 12:10:17,"The lightweight mayor is hurting the great police and other wonderful supporters. 72,000 ticket requests already. D… https://t.co/TrGkbxq7jA"
1181540820824014848,2019-10-08 12:04:18,"RT @toddstarnes: EXTORTION! Minneapolis Mayor Tries to Shut Down Trump's ""Keep America Great"" Rally https://t.co/oHprL8dmvR via @toddstarnes"
1181540799374344194,2019-10-08 12:04:13,RT @parscale: This is an outrageous abuse of power by a liberal mayor trying to deny the rights of his own city’s residents just because he…
1181540621066092549,2019-10-08 12:03:30,Thank you Joni! https://t.co/1DoUqOvOpp
1181425038618177536,2019-10-08 04:24:13,"RT @TeamTrump: President @realDonaldTrump is negotiating REAL trade deals for the American people.

He’s made fairer trade deals with:

✅ J…"
1181424863954837505,2019-10-08 04:23:32,"RT @TeamTrump: WATCH: President @realDonaldTrump discusses signing two early outcomes from trade negotiations with Japan!

1️⃣ Will allow b…"
1181424753040596993,2019-10-08 04:23:05,"RT @WhiteHouse: President @realDonaldTrump just signed two new trade agreements with Japan, changing the game for American farmers and ranc…"
1181424537482797057,2019-10-08 04:22:14,RT @PressSec: Our Commander-in-Chief @realDonaldTrump has made it his priority to keep this country safe and empower our military leaders!…
1181424453508567041,2019-10-08 04:21:54,"RT @CLewandowski_: Great to be on with @LouDobbs reminding the American people of the Promises Made, Promises Kept by @realDonaldTrump http…"
1181424371212140544,2019-10-08 04:21:34,"RT @parscale: The radical Mayor of Minneapolis, @Jacob_Frey, is abusing his power in an attempt to block the President's supporters from se…"
1181422696250384384,2019-10-08 04:14:55,"RT @SteveScalise: This entire process has been a scam.

Dems now plan to only allow themselves and their staff to know the whistleblower’s…"
1181422346697138176,2019-10-08 04:13:31,Adam should be Impeached! https://t.co/q7YRUWsJxy
1181421753286959104,2019-10-08 04:11:10,Great book! https://t.co/i6GwghuEsU
1181421339607011328,2019-10-08 04:09:31,"RT @MZHemingway: VDH: ""The only Trump 'crime' was in his winning an election he was not supposed to win."" https://t.co/OktSCWn3dC"
1181421197302611968,2019-10-08 04:08:57,RT @AP_Scoop: FBI Lovebirds premieres TONIGHT at 9PM EST!  Don't forget to sign up at https://t.co/0waUPlIErW so you see the video as soon…
1181420692572692480,2019-10-08 04:06:57,RT @seanmdav: Lawmakers in both chambers have demanded that IC IG Michael Atkinson explain why he backdated to August secret changes he mad…
1181420455833538560,2019-10-08 04:06:01,"RT @JohnCornyn: The do it in secret, cherry pick and leak whatever furthers their narrative.  Put it out there for all to see. https://t.co…"
1181420325516566528,2019-10-08 04:05:29,RT @MZHemingway: County Records Contradict Warren’s Claim She Was Fired Over Pregnancy  https://t.co/uJXjq96r7e
1181420310383529984,2019-10-08 04:05:26,"RT @brithume: Uh, oh. https://t.co/uFnwzCPT0f"
1181420055948603392,2019-10-08 04:04:25,"RT @KimStrassel: When even the WaPo fact checkers can't avoid calling out Schiff, it's bad....  https://t.co/UKIRguaTrZ"
1181420040572276736,2019-10-08 04:04:22,"RT @cathybuffaloe: ""If the public can’t trust Mr. Schiff to be honest about the origins of his information, why should they trust his claim…"
1181419505349730305,2019-10-08 04:02:14,RT @ShannonBream: Per Catherine Herridge:  IC Inspector General told lawmakers the whistleblower did not disclose contact w Schiff/Committe…
1181419438874251264,2019-10-08 04:01:58,RT @KimStrassel: Kimberley Strassel on Dems' 'mystifying' impeachment push: Americans will see the 'double standard' https://t.co/aAYlcTcY1…
1181419388739686402,2019-10-08 04:01:46,RT @KimStrassel: Impeachment insanity. The Kavanaugh hit. FBI/DOJ abuse of power. The Mueller mess. Leaks. Media malpractice. In just 10 da…
1181419268677742595,2019-10-08 04:01:18,RT @hughhewitt: I have promoted @KimStrassel book frequently on the air and in two @washingtonpost columns because it persuasively and succ…
1181418309822095362,2019-10-08 03:57:29,RT @MZHemingway: EXCLUSIVE: Report Shows FBI Official Received Sports Tickets From CNN Reporter And Lied About It To Investigators https://…
1181417676297703425,2019-10-08 03:54:58,"RT @GOPChairwoman: New data is out on median income growth:

Under Barack Obama, incomes rose $11 a month.

Under @realDonaldTrump, incomes…"
1181417086851125248,2019-10-08 03:52:37,"“There are no felonies, there are no Impeachable offenses. The Constitution’s very clear that you need bribery, tre… https://t.co/BOFLz0tDvf"
1181414654901403648,2019-10-08 03:42:58,RT @realDonaldTrump: https://t.co/4zENOQPQ11
1181414637553831936,2019-10-08 03:42:53,RT @JesseBWatters: This is why the democrats are so nervous. Because President @realdonaldtrump is finally dialing in on the corruption and…
1181414529554620416,2019-10-08 03:42:28,"RT @Jim_Jordan: “Democrats trying to impeach President Trump are misusing their authority”

https://t.co/rnajju0GC4"
1181414137630531585,2019-10-08 03:40:54,"RT @IvankaTrump: Today the USA and Japan signed 2 new trade agreements 🇺🇸 🇯🇵

1) Agricultural Agt: +90% of US ag imports into Japan will be…"
1181413216615837697,2019-10-08 03:37:15,RT @trish_regan: DREAM BIG and always be open to opportunities – that’s @IvankaTrump’s advice to all #Americans – watch: https://t.co/JekyV…
1181326889480282112,2019-10-07 21:54:13,https://t.co/4zENOQPQ11
1181251003129180166,2019-10-07 16:52:40,Thank you @HeyTammyBruce! https://t.co/WYtJQmWv26
1181249853801877508,2019-10-07 16:48:06,"""The Truth About Impeachment""
@SteveHiltonx @NextRevFNC https://t.co/3Pe2zClfUK"
1181232251390042118,2019-10-07 15:38:09,"....the captured ISIS fighters and families. The U.S. has done far more than anyone could have ever expected, inclu… https://t.co/Zb51wQ2qQC"
1181232249821388801,2019-10-07 15:38:09,"As I have stated strongly before, and just to reiterate, if Turkey does anything that I, in my great and unmatched… https://t.co/tNjd9bRijx"
1181229390291767297,2019-10-07 15:26:47,"RT @Doranimated: From the archives | Surprised by what you're seeing in Northern Syria? I'm not. Back in January 2018, I explained the dile…"
1181229314412613633,2019-10-07 15:26:29,"RT @Doranimated: We aligned under Obama not with “the Kurds,” but with the PKK, the sworn enemy of the Turkish Republic, our ally.  We were…"
1181229108707115008,2019-10-07 15:25:40,"RT @hughhewitt: Turkey can’t want a war with Kurds but if it does we can’t be killing Turks with Americans throughout Turkey, our base ther…"
1181228950665748482,2019-10-07 15:25:02,RT @hughhewitt: Stream of stories in @Jerusalem_Post about @realDonaldTrump and Turkey: https://t.co/iTl0I0iIpd Now breaking news of an Erd…
1181228767441833984,2019-10-07 15:24:18,RT @hughhewitt: I went w/ @AmbJohnBolton to Jerusalem and Ankara in January Michael. I don’t know what we can do other than a staged withdr…
1181228477099528192,2019-10-07 15:23:09,"RT @KurtSchlichter: Turkey is invading Northrrn Syria.

The President is keeping us out of it.

The gang that never met a war they didn’t w…"
1181227887543894016,2019-10-07 15:20:49,"....down, watching over a quagmire, &amp; spending big dollars to do so. When I took over, our Military was totally dep… https://t.co/7bmmC4qSb9"
1181227885841002496,2019-10-07 15:20:48,"I was elected on getting out of these ridiculous endless wars, where our great Military functions as a policing ope… https://t.co/uZgLPFGctA"
1181212691203084289,2019-10-07 14:20:26,"The Radical Left Democrats have failed on all fronts, so now they are pushing local New York City and State Democra… https://t.co/Dfjf0WD7HW"
1181207822039683079,2019-10-07 14:01:05,"....doesn’t even include the almost $2000 that the families got from the Trump Tax Cut.” Stephen Moore, Freedomwork… https://t.co/AxC4iODyUF"
1181207817715421184,2019-10-07 14:01:04,"Heritage Foundation “These numbers are blockbusters. Just since Donald Trump took office, Median Family Incomrs are… https://t.co/b9r3388d06"
1181202101327843329,2019-10-07 13:38:21,"“Incomes much higher under Trump than Bush, Obama.” @foxandfriends And almost everything else is better also (excep… https://t.co/YMGoA7dSv4"
1181178546150092800,2019-10-07 12:04:45,“IG: DECLASSIFIED INFORMATION CONTRADICTS THE WHISTLEBLOWER.” @foxandfriends  But why are people surprised? The “pa… https://t.co/xFVp4OCD8w
1181175266409889793,2019-10-07 11:51:43,We just WON the big court case on Net Neutrality Rules! A great win for the future and speed of the internet. Will… https://t.co/0ZHUgiEpOT
1181172467676565505,2019-10-07 11:40:36,"...figure the situation out, and what they want to do with the captured ISIS fighters in their “neighborhood.” They… https://t.co/MG7qGA3UXU"
1181172465772482563,2019-10-07 11:40:35,"....almost 3 years, but it is time for us to get out of these ridiculous Endless Wars, many of them tribal, and bri… https://t.co/jTM8fgA9hR"
1181172462291243008,2019-10-07 11:40:34,".....again said “NO,” thinking, as usual, that the U.S. is always the “sucker,” on NATO, on Trade, on everything. T… https://t.co/hLOcwGeJGO"
1181172459325800448,2019-10-07 11:40:34,"....including capturing thousands of ISIS fighters, mostly from Europe. But Europe did not want them back, they sai… https://t.co/6O23gZ1kSs"
1181172457811697664,2019-10-07 11:40:33,"The United States was supposed to be in Syria for 30 days, that was many years ago. We stayed and got deeper and de… https://t.co/1jkgAxrqRi"
1181033360241709056,2019-10-07 02:27:50,"....This makes Nervous Nancy every bit as guilty as Liddle’ Adam Schiff for High Crimes and Misdemeanors, and even… https://t.co/bGLtSrXqB1"
1181033358794661889,2019-10-07 02:27:49,Nancy Pelosi knew of all of the many Shifty Adam Schiff lies and massive frauds perpetrated upon Congress and the A… https://t.co/jhoHJnCe8W
1180994860188360704,2019-10-06 23:54:51,".@60Minutes “forgot” to report that we are helping the great farmers of the USA to the tune of 28 Billion Dollars,… https://t.co/hKE1p8ggdi"
1180990908000559104,2019-10-06 23:39:08,"Unemployment Rate just dropped to 3.5%, the lowest in more that 50 years. Is that an impeachable event for your President?"
1180990087749935105,2019-10-06 23:35:53,"Gerry Baker of @WSJatLarge  “Do you think what you’ve seen rises to the level of impeachment?” Ken Starr, Clinton S… https://t.co/CCJKag9PRl"
1180987393115074560,2019-10-06 23:25:10,Sleepy Eyes Chuck Todd of “Meet the Press” had a total meltdown in his interview with highly reaspected Senator… https://t.co/j0usm2hmAn
1180986664912588802,2019-10-06 23:22:17,"Join me at the Target Center in Minneapolis, Minnesota this Thursday, October 10th at 7:00pm! Tickets:… https://t.co/Y0JKKtFtsk"
1180982480083570688,2019-10-06 23:05:39,"Good job, I must say, by Bob Woodward on “Deface the Nation.” The CBS no name host(ess), and other guest, Peter Bak… https://t.co/bn0vwftqbI"
1180967365686824960,2019-10-06 22:05:35,"RT @senjudiciary: TODAY: Chairman @LindseyGrahamSC urges Prime Ministers of Australia, Italy and the United Kingdom to continue working wit…"
1180967311534149634,2019-10-06 22:05:23,"RT @LindseyGrahamSC: Who were these people? 

What were they up to?   
 
Only by full disclosure can President @realDonaldTrump adequately…"
1180967293645393922,2019-10-06 22:05:18,"RT @LindseyGrahamSC: Also, House Republicans should have the ability to find out ALL THOSE involved in providing information to the whistle…"
1180967230990884866,2019-10-06 22:05:03,"RT @LindseyGrahamSC: It’s not right Democrats in the House helped the whistleblower prepare their complaint.  

https://t.co/LpE7y2bVFb"
1180967187114270725,2019-10-06 22:04:53,"RT @senjudiciary: @LindseyGrahamSC @TheJusticeDept Chairman Graham noted, 

“That the Attorney General is holding meetings with your countr…"
1180966726227386368,2019-10-06 22:03:03,Democrat lawyer is same for both Whistleblowers? All support Obama and Crooked Hillary. Witch Hunt! https://t.co/KL78g24AXx
1180959338619428865,2019-10-06 21:33:42,"RT @w_terrence: I MET PRESIDENT TRUMP TODAY! 

Growing up I went from foster house to foster house &amp; i never thought I would be at the Whit…"
1180959154258751489,2019-10-06 21:32:58,"RT @w_terrence: 2 TIME LOSING MITT ROMNEY

Romney begged President Trump to endorse him in 2012 &amp; now he’s always attacking Trump. UNLOYAL!…"
1180939260146470912,2019-10-06 20:13:55,DRAIN THE SWAMP!
1180939171755630599,2019-10-06 20:13:33,"Will be in Minnesota on Thursday night. Massive response, crowd and enthusiasm (actually, all over the Country) wil… https://t.co/4Im94qqPpY"
1180925566951788545,2019-10-06 19:19:30,https://t.co/Xsk50hrvvW
1180925164080582657,2019-10-06 19:17:54,https://t.co/Q6LzFFTLyX
1180905827932278785,2019-10-06 18:01:04,RT @RepChrisStewart: Dems have been trying for 3 years to impeach the President. They aren’t “pained” by this. They’re excited. And it’s te…
1180899945701879808,2019-10-06 17:37:41,"Going to Louisiana on Friday night for a big Republican Rally. Keep Democrat Governor Edwards under 50%, force a ru… https://t.co/rtbufGufk9"
1180889650333917190,2019-10-06 16:56:47,#DONOTHINGDEMOCRATS
1180886040791388161,2019-10-06 16:42:26,"....And by the way, I would LOVE running against 1% Joe Biden - I just don’t think it’s going to happen. Sleepy Joe… https://t.co/vow8V54nrG"
