Date,Price,Change,Direction,Lag 1 Price,Lag 2 Price,Lag 5 Price,Lag 1 Change,Lag 1 Direction,Lag 1 Significant,Lag 2 Change,Lag 2 Direction,Lag 2 Significant,Lag 5 Change,Lag 5 Direction,Lag 5 Significant
2017-11-17,1034.01,0.01123694402065478,1,1020.26,1023.31,1023.31,-0.013297743735553815,-1,-1,-0.010348062397849194,-1,-1,-0.010348062397849194,-1,-1
2017-11-20,1020.26,-0.013297743735553813,-1,1023.31,1035.0,1035.0,0.0029894340658263136,1,0,0.014447297747632966,1,1,0.014447297747632966,1,1
2017-11-21,1023.31,0.002989434065826302,1,1035.0,1035.87,1035.87,0.011423713244275982,1,1,0.012273895495988455,1,1,0.012273895495988455,1,1
2017-11-22,1035.0,0.011423713244276046,1,1035.87,1040.0,1040.0,0.0008405797101448221,1,0,0.004830917874396135,1,0,0.004830917874396135,1,0
2017-11-24,1035.87,0.0008405797101447288,1,1040.0,1055.09,1055.09,0.00398698678405602,1,0,0.018554451813451524,1,1,0.018554451813451524,1,1
2017-11-27,1040.0,0.003986986784056068,1,1055.09,1042.68,1042.68,0.014509615384615307,1,1,0.002576923076923138,1,0,0.002576923076923138,1,0
2017-11-28,1055.09,0.014509615384615369,1,1042.68,1022.37,1022.37,-0.011762029779449958,-1,-1,-0.03101157247249042,-1,-1,-0.03101157247249042,-1,-1
2017-11-29,1042.68,-0.011762029779449956,-1,1022.37,1015.8,1015.8,-0.019478651168143686,-1,-1,-0.02577972148693761,-1,-1,-0.02577972148693761,-1,-1
2017-11-30,1022.37,-0.01947865116814373,-1,1015.8,1012.66,1012.66,-0.006426244901552324,-1,0,-0.009497540029539243,-1,0,-0.009497540029539243,-1,0
2017-12-01,1015.8,-0.0064262449015523035,-1,1012.66,995.94,995.94,-0.0030911596771017783,-1,0,-0.019551092734790214,-1,-1,-0.019551092734790214,-1,-1
2017-12-04,1012.66,-0.003091159677101829,-1,995.94,1001.5,1001.5,-0.01651097110580048,-1,-1,-0.01102048071415872,-1,-1,-0.01102048071415872,-1,-1
2017-12-05,995.94,-0.01651097110580046,-1,1001.5,1020.43,1020.43,0.0055826656224269985,1,0,0.024589834728999633,1,1,0.024589834728999633,1,1
2017-12-06,1001.5,0.00558266562242693,1,1020.43,1037.49,1037.49,0.01890164752870689,1,1,0.03593609585621568,1,1,0.03593609585621568,1,1
2017-12-07,1020.43,0.01890164752870693,1,1037.49,1035.5,1035.5,0.016718442225336437,1,1,0.014768283958723333,1,1,0.014768283958723333,1,1
2017-12-08,1037.49,0.01671844222533636,1,1035.5,1039.63,1039.63,-0.0019180907767785802,-1,0,0.0020626704835710226,1,0,0.0020626704835710226,1,0
2017-12-11,1035.5,-0.0019180907767786246,-1,1039.63,1046.12,1046.12,0.003988411395461236,1,0,0.010255915016899942,1,1,0.010255915016899942,1,1
2017-12-12,1039.63,0.0039884113954611325,1,1046.12,1045.0,1045.0,0.006242605542356204,1,0,0.005165299192982013,1,0,0.005165299192982013,1,0
2017-12-13,1046.12,0.0062426055423561175,1,1045.0,1054.61,1054.61,-0.0010706228730928487,-1,0,0.008115703743356413,1,0,0.008115703743356413,1,0
2017-12-14,1045.0,-0.0010706228730928966,-1,1054.61,1066.08,1066.08,0.009196172248803732,1,0,0.020172248803827682,1,1,0.020172248803827682,1,1
2017-12-15,1054.61,0.009196172248803649,1,1066.08,1075.2,1075.2,0.010876058448146736,1,1,0.01952380500848669,1,1,0.01952380500848669,1,1
2017-12-18,1066.08,0.010876058448146651,1,1075.2,1071.78,1071.78,0.0085547050877984,1,0,0.005346690679873973,1,0,0.005346690679873973,1,0
2017-12-19,1075.2,0.00855470508779832,1,1071.78,1064.95,1064.95,-0.003180803571428639,-1,0,-0.009533110119047618,-1,0,-0.009533110119047618,-1,0
2017-12-20,1071.78,-0.0031808035714286924,-1,1064.95,1061.11,1061.11,-0.006372576461587199,-1,0,-0.00995540129504196,-1,0,-0.00995540129504196,-1,0
2017-12-21,1064.95,-0.006372576461587176,-1,1061.11,1058.07,1058.07,-0.0036058030893470544,-1,0,-0.006460397201746663,-1,0,-0.006460397201746663,-1,0
2017-12-22,1061.11,-0.003605803089347104,-1,1058.07,1057.39,1057.39,-0.002864924465889459,-1,0,-0.003505762833259323,-1,0,-0.003505762833259323,-1,0
2017-12-26,1058.07,-0.002864924465889485,-1,1057.39,1051.6,1051.6,-0.0006426795958677935,-1,0,-0.006114907331273004,-1,0,-0.006114907331273004,-1,0
2017-12-27,1057.39,-0.0006426795958678344,-1,1051.6,1046.72,1046.72,-0.005475746886201109,-1,0,-0.010090884158163092,-1,-1,-0.010090884158163092,-1,-1
2017-12-28,1051.6,-0.005475746886201116,-1,1046.72,1048.34,1048.34,-0.004640547736781934,-1,0,-0.0031000380372765224,-1,0,-0.0031000380372765224,-1,0
2017-12-29,1046.72,-0.004640547736781908,-1,1048.34,1064.31,1064.31,0.0015476918373585017,1,0,0.01680487618465293,1,1,0.01680487618465293,1,1
2018-01-02,1048.34,0.0015476918373584778,1,1064.31,1088.0,1088.0,0.015233607417440934,1,1,0.03783123795715139,1,1,0.03783123795715139,1,1
2018-01-03,1064.31,0.01523360741744084,1,1088.0,1094.0,1094.0,0.022258552489406336,1,1,0.027896007742105267,1,1,0.027896007742105267,1,1
2018-01-04,1088.0,0.022258552489406336,1,1094.0,1102.23,1102.23,0.0055147058823529415,1,0,0.013079044117647076,1,1,0.013079044117647076,1,1
2018-01-05,1094.0,0.005514705882353033,1,1102.23,1109.4,1109.4,0.00752285191956126,1,0,0.01407678244972586,1,1,0.01407678244972586,1,1
2018-01-08,1102.23,0.0075228519195613686,1,1109.4,1097.1,1097.1,0.0065049944204023415,1,0,-0.004654201028823485,-1,0,-0.004654201028823485,-1,0
2018-01-09,1109.4,0.00650499442040231,1,1097.1,1106.3,1106.3,-0.011087074094105085,-1,-1,-0.002794303226969656,-1,0,-0.002794303226969656,-1,0
2018-01-10,1097.1,-0.011087074094105032,-1,1106.3,1102.41,1102.41,0.00838574423480088,1,0,0.0048400328137819465,1,0,0.0048400328137819465,1,0
2018-01-11,1106.3,0.008385744234800985,1,1102.41,1132.51,1132.51,-0.0035162252553555752,-1,0,0.023691584561149812,1,1,0.023691584561149812,1,1
2018-01-12,1102.41,-0.003516225255355554,-1,1132.51,1126.22,1126.22,0.027303816184541058,1,1,0.021598134995146945,1,1,0.021598134995146945,1,1
2018-01-16,1132.51,0.02730381618454114,1,1126.22,1131.41,1131.41,-0.005554034842959412,-1,0,-0.0009712938517098384,-1,0,-0.0009712938517098384,-1,0
2018-01-17,1126.22,-0.0055540348429594655,-1,1131.41,1131.83,1131.83,0.004608335849123665,1,0,0.00498126476176937,1,0,0.00498126476176937,1,0
2018-01-18,1131.41,0.004608335849123568,1,1131.83,1137.49,1137.49,0.00037121821444025183,1,0,0.005373825580470322,1,0,0.005373825580470322,1,0
2018-01-19,1131.83,0.0003712182144401943,1,1137.49,1159.85,1159.85,0.0050007509961744094,1,0,0.02475636800579591,1,1,0.02475636800579591,1,1
2018-01-22,1137.49,0.0050007509961744745,1,1159.85,1177.33,1177.33,0.019657315668709086,1,1,0.035024483731725044,1,1,0.035024483731725044,1,1
2018-01-23,1159.85,0.019657315668708986,1,1177.33,1172.53,1172.53,0.015070914342371875,1,1,0.010932448161400236,1,1,0.010932448161400236,1,1
2018-01-24,1177.33,0.015070914342371957,1,1172.53,1175.08,1175.08,-0.004077021735622089,-1,0,-0.0019111039385728726,-1,0,-0.0019111039385728726,-1,0
2018-01-25,1172.53,-0.004077021735622077,-1,1175.08,1176.48,1176.48,0.00217478444048336,1,0,0.0033687837411409904,1,0,0.0033687837411409904,1,0
2018-01-26,1175.08,0.002174784440483357,1,1176.48,1167.83,1167.83,0.0011914082445451297,1,0,-0.006169792694965449,-1,0,-0.006169792694965449,-1,0
2018-01-29,1176.48,0.0011914082445452225,1,1167.83,1170.57,1170.57,-0.007352441180470634,-1,0,-0.005023459812321571,-1,0,-0.005023459812321571,-1,0
2018-01-30,1167.83,-0.007352441180470627,-1,1170.57,1162.61,1162.61,0.0023462319001909602,1,0,-0.004469828656568188,-1,0,-0.004469828656568188,-1,0
2018-01-31,1170.57,0.002346231900191009,1,1162.61,1122.0,1122.0,-0.006800105931298458,-1,0,-0.04149260616622666,-1,-1,-0.04149260616622666,-1,-1
2018-02-01,1162.61,-0.006800105931298428,-1,1122.0,1090.6,1090.6,-0.034930028126370756,-1,-1,-0.06193822520019611,-1,-1,-0.06193822520019611,-1,-1
2018-02-02,1122.0,-0.034930028126370805,-1,1090.6,1027.18,1027.18,-0.027985739750445715,-1,-1,-0.08450980392156857,-1,-1,-0.08450980392156857,-1,-1
2018-02-05,1090.6,-0.027985739750445715,-1,1027.18,1081.54,1081.54,-0.05815147625160449,-1,-1,-0.008307353750229183,-1,0,-0.008307353750229183,-1,0
2018-02-06,1027.18,-0.05815147625160444,-1,1081.54,1055.41,1055.41,0.05292159115247561,1,1,0.027483011740882822,1,1,0.027483011740882822,1,1
2018-02-07,1081.54,0.05292159115247563,1,1055.41,1017.25,1017.25,-0.024159994082511866,-1,-1,-0.05944301643952139,-1,-1,-0.05944301643952139,-1,-1
2018-02-08,1055.41,-0.024159994082511904,-1,1017.25,1048.0,1048.0,-0.03615656474734945,-1,-1,-0.007020968154556126,-1,0,-0.007020968154556126,-1,0
2018-02-09,1017.25,-0.036156564747349414,-1,1048.0,1045.0,1045.0,0.030228557385106904,1,1,0.027279429835340378,1,1,0.027279429835340378,1,1
2018-02-12,1048.0,0.03022855738510688,1,1045.0,1048.95,1048.95,-0.0028625954198473282,-1,0,0.000906488549618364,1,0,0.000906488549618364,1,0
2018-02-13,1045.0,-0.002862595419847347,-1,1048.95,1079.07,1079.07,0.0037799043062201393,1,0,0.03260287081339707,1,1,0.03260287081339707,1,1
2018-02-14,1048.95,0.0037799043062201054,1,1079.07,1088.41,1088.41,0.02871442871442861,1,1,0.037618570951904316,1,1,0.037618570951904316,1,1
2018-02-15,1079.07,0.02871442871442853,1,1088.41,1090.57,1090.57,0.008655601582844622,1,0,0.01065732528936955,1,1,0.01065732528936955,1,1
2018-02-16,1088.41,0.00865560158284473,1,1090.57,1106.47,1106.47,0.001984546264734663,1,0,0.01659301182458811,1,1,0.01659301182458811,1,1
2018-02-20,1090.57,0.0019845462647347656,1,1106.47,1116.19,1116.19,0.014579531804469307,1,1,0.023492302190597687,1,1,0.023492302190597687,1,1
2018-02-21,1106.47,0.014579531804469246,1,1116.19,1112.64,1112.64,0.00878469366544057,1,0,0.005576292172404198,1,0,0.005576292172404198,1,0
2018-02-22,1116.19,0.008784693665440546,1,1112.64,1127.8,1127.8,-0.0031804621077056363,-1,0,0.010401454949426082,1,1,0.010401454949426082,1,1
2018-02-23,1112.64,-0.003180462107705617,-1,1127.8,1141.24,1141.24,0.013625251653724343,1,1,0.02570463042853026,1,1,0.02570463042853026,1,1
2018-02-26,1127.8,0.013625251653724302,1,1141.24,1123.03,1123.03,0.011917006561447114,1,1,-0.004229473310870706,-1,0,-0.004229473310870706,-1,0
2018-02-27,1141.24,0.01191700656144712,1,1123.03,1107.87,1107.87,-0.01595632820440927,-1,-1,-0.029240124776558934,-1,-1,-0.029240124776558934,-1,-1
2018-02-28,1123.03,-0.015956328204409287,-1,1107.87,1053.08,1053.08,-0.013499194144412956,-1,-1,-0.06228684897108719,-1,-1,-0.06228684897108719,-1,-1
2018-03-01,1107.87,-0.013499194144412918,-1,1053.08,1075.14,1075.14,-0.04945526099632626,-1,-1,-0.02954317744861743,-1,-1,-0.02954317744861743,-1,-1
2018-03-02,1053.08,-0.04945526099632625,-1,1075.14,1099.22,1099.22,0.020948076119573226,1,1,0.043814335093250376,1,1,0.043814335093250376,1,1
2018-03-05,1075.14,0.02094807611957328,1,1099.22,1089.19,1089.19,0.022397083170563763,1,1,0.013068065554253355,1,1,0.013068065554253355,1,1
2018-03-06,1099.22,0.02239708317056377,1,1089.19,1115.32,1115.32,-0.009124652025982035,-1,0,0.01464674951329116,1,1,0.01464674951329116,1,1
2018-03-07,1089.19,-0.009124652025982005,-1,1115.32,1136.0,1136.0,0.023990304721857418,1,1,0.042976891084200136,1,1,0.042976891084200136,1,1
2018-03-08,1115.32,0.02399030472185748,1,1136.0,1163.85,1163.85,0.018541763798730466,1,1,0.043512175877774964,1,1,0.043512175877774964,1,1
2018-03-09,1136.0,0.018541763798730404,1,1163.85,1170.0,1170.0,0.024515845070422454,1,1,0.02992957746478873,1,1,0.02992957746478873,1,1
2018-03-12,1163.85,0.024515845070422367,1,1170.0,1145.21,1145.21,0.005284186106457096,1,0,-0.016015809597456607,-1,-1,-0.016015809597456607,-1,-1
2018-03-13,1170.0,0.0052841861064572,1,1145.21,1149.96,1149.96,-0.021188034188034156,-1,-1,-0.017128205128205096,-1,-1,-0.017128205128205096,-1,-1
2018-03-14,1145.21,-0.02118803418803417,-1,1149.96,1154.14,1154.14,0.0041477109001842455,1,0,0.007797696492346437,1,0,0.007797696492346437,1,0
2018-03-15,1149.96,0.004147710900184176,1,1154.14,1120.01,1120.01,0.003634909040314501,1,0,-0.0260443841524923,-1,-1,-0.0260443841524923,-1,-1
2018-03-16,1154.14,0.003634909040314494,1,1120.01,1099.0,1099.0,-0.02957180238099373,-1,-1,-0.04777583308784038,-1,-1,-0.04777583308784038,-1,-1
2018-03-19,1120.01,-0.02957180238099377,-1,1099.0,1092.74,1092.74,-0.018758761082490326,-1,-1,-0.02434799689288487,-1,-1,-0.02434799689288487,-1,-1
2018-03-20,1099.0,-0.0187587610824903,-1,1092.74,1081.88,1081.88,-0.005696087352138299,-1,0,-0.015577797998180064,-1,-1,-0.015577797998180064,-1,-1
2018-03-21,1092.74,-0.005696087352138335,-1,1081.88,1047.03,1047.03,-0.009938320185954481,-1,0,-0.0418306275966836,-1,-1,-0.0418306275966836,-1,-1
2018-03-22,1081.88,-0.00993832018595453,-1,1047.03,1046.0,1046.0,-0.0322124450031428,-1,-1,-0.033164491440825325,-1,-1,-0.033164491440825325,-1,-1
2018-03-23,1047.03,-0.0322124450031428,-1,1046.0,1063.0,1063.0,-0.000983734945512519,-1,0,0.015252667067801332,1,1,0.015252667067801332,1,1
2018-03-26,1046.0,-0.0009837349455125157,-1,1063.0,998.0,998.0,0.016252390057361378,1,1,-0.045889101338432124,-1,-1,-0.045889101338432124,-1,-1
2018-03-27,1063.0,0.016252390057361454,1,998.0,1011.63,1011.63,-0.06114769520225776,-1,-1,-0.04832549388523048,-1,-1,-0.04832549388523048,-1,-1
2018-03-28,998.0,-0.06114769520225771,-1,1011.63,1022.82,1022.82,0.013657314629258512,1,1,0.024869739478957965,1,1,0.024869739478957965,1,1
2018-03-29,1011.63,0.013657314629258456,1,1022.82,1013.91,1013.91,0.011061356424779865,1,1,0.0022537884404376825,1,0,0.0022537884404376825,1,0
2018-04-02,1022.82,0.0110613564247799,1,1013.91,993.41,993.41,-0.0087112101836101,-1,0,-0.028753837429850885,-1,-1,-0.028753837429850885,-1,-1
2018-04-03,1013.91,-0.008711210183610095,-1,993.41,1041.33,1041.33,-0.020218757088893494,-1,-1,0.02704382045743701,1,1,0.02704382045743701,1,1
2018-04-04,993.41,-0.020218757088893532,-1,1041.33,1020.0,1020.0,0.04823788767980991,1,1,0.026766390513483892,1,1,0.026766390513483892,1,1
2018-04-05,1041.33,0.048237887679809965,1,1020.0,1016.8,1016.8,-0.020483420241421958,-1,-1,-0.023556413432821464,-1,-1,-0.023556413432821464,-1,-1
2018-04-06,1020.0,-0.020483420241421912,-1,1016.8,1026.44,1026.44,-0.003137254901960829,-1,0,0.006313725490196132,1,0,0.006313725490196132,1,0
2018-04-09,1016.8,-0.0031372549019608176,-1,1026.44,1027.99,1027.99,0.009480723839496559,1,0,0.011005114083398953,1,1,0.011005114083398953,1,1
2018-04-10,1026.44,0.009480723839496495,1,1027.99,1025.04,1025.04,0.001510073652624561,1,0,-0.0013639374926932804,-1,0,-0.0013639374926932804,-1,0
2018-04-11,1027.99,0.0015100736526245662,1,1025.04,1040.88,1040.88,-0.0028696777206004393,-1,0,0.012539032480860806,1,1,0.012539032480860806,1,1
2018-04-12,1025.04,-0.002869677720600428,-1,1040.88,1037.0,1037.0,0.015453055490517585,1,1,0.011667837352688712,1,1,0.011667837352688712,1,1
2018-04-13,1040.88,0.015453055490517675,1,1037.0,1051.37,1051.37,-0.003727615094919788,-1,0,0.010078010913841922,1,1,0.010078010913841922,1,1
2018-04-16,1037.0,-0.0037276150949198117,-1,1051.37,1077.43,1077.43,0.013857280617164793,1,1,0.03898746383799428,1,1,0.03898746383799428,1,1
2018-04-17,1051.37,0.013857280617164848,1,1077.43,1069.4,1069.4,0.02478670686818168,1,1,0.01714905314018871,1,1,0.01714905314018871,1,1
2018-04-18,1077.43,0.02478670686818174,1,1069.4,1082.0,1082.0,-0.007452920375337583,-1,0,0.004241574858691456,1,0,0.004241574858691456,1,0
2018-04-19,1069.4,-0.007452920375337624,-1,1082.0,1077.86,1077.86,0.01178230783616973,1,1,0.007910978118570982,1,0,0.007910978118570982,1,0
2018-04-20,1082.0,0.011782307836169624,1,1077.86,1052.0,1052.0,-0.003826247689464048,-1,0,-0.027726432532347505,-1,-1,-0.027726432532347505,-1,-1
2018-04-23,1077.86,-0.0038262476894640467,-1,1052.0,1025.52,1025.52,-0.023991984116675545,-1,-1,-0.048559182083016274,-1,-1,-0.048559182083016274,-1,-1
2018-04-24,1052.0,-0.02399198411667558,-1,1025.52,1029.51,1029.51,-0.025171102661596976,-1,-1,-0.021378326996197728,-1,-1,-0.021378326996197728,-1,-1
2018-04-25,1025.52,-0.025171102661596945,-1,1029.51,1046.0,1046.0,0.0038907091036742424,1,0,0.01997035650206726,1,1,0.01997035650206726,1,1
2018-04-26,1029.51,0.0038907091036741726,1,1046.0,1030.01,1030.01,0.01601732863206769,1,1,0.00048566793911666715,1,0,0.00048566793911666715,1,0
2018-04-27,1046.0,0.016017328632067732,1,1030.01,1013.66,1013.66,-0.015286806883365209,-1,-1,-0.030917782026768672,-1,-1,-0.030917782026768672,-1,-1
2018-04-30,1030.01,-0.015286806883365256,-1,1013.66,1028.1,1028.1,-0.015873632294832112,-1,-1,-0.0018543509286318403,-1,0,-0.0018543509286318403,-1,0
2018-05-01,1013.66,-0.015873632294832074,-1,1028.1,1019.0,1019.0,0.014245407730402641,1,1,0.005268038592822082,1,0,0.005268038592822082,1,0
2018-05-02,1028.1,0.014245407730402615,1,1019.0,1016.9,1016.9,-0.008851279058457262,-1,0,-0.010893881918101287,-1,-1,-0.010893881918101287,-1,-1
2018-05-03,1019.0,-0.008851279058457284,-1,1016.9,1049.23,1049.23,-0.002060843964671269,-1,0,0.029666339548577055,1,1,0.029666339548577055,1,1
2018-05-04,1016.9,-0.0020608439646713217,-1,1049.23,1058.54,1058.54,0.03179270331399355,1,1,0.04094797915232568,1,1,0.04094797915232568,1,1
2018-05-07,1049.23,0.03179270331399353,1,1058.54,1058.1,1058.1,0.00887317366068445,1,0,0.008453818514529598,1,0,0.008453818514529598,1,0
2018-05-08,1058.54,0.008873173660684408,1,1058.1,1086.03,1086.03,-0.0004156668619041837,-1,0,0.02596973189487408,1,1,0.02596973189487408,1,1
2018-05-09,1058.1,-0.0004156668619041959,-1,1086.03,1093.6,1093.6,0.026396370853416565,1,1,0.03355070409224081,1,1,0.03355070409224081,1,1
2018-05-10,1086.03,0.026396370853416503,1,1093.6,1100.0,1100.0,0.006970341519110831,1,0,0.012863364732097666,1,1,0.012863364732097666,1,1
2018-05-11,1093.6,0.006970341519110912,1,1100.0,1090.0,1090.0,0.005852231163131027,1,0,-0.003291880029261073,-1,0,-0.003291880029261073,-1,0
2018-05-14,1100.0,0.00585223116313105,1,1090.0,1077.31,1077.31,-0.00909090909090909,-1,0,-0.020627272727272775,-1,-1,-0.020627272727272775,-1,-1
2018-05-15,1090.0,-0.009090909090909037,-1,1077.31,1079.89,1079.89,-0.011642201834862436,-1,-1,-0.009275229357798074,-1,0,-0.009275229357798074,-1,0
2018-05-16,1077.31,-0.01164220183486242,-1,1079.89,1061.86,1061.86,0.0023948538489387034,1,0,-0.014341275955853047,-1,-1,-0.014341275955853047,-1,-1
2018-05-17,1079.89,0.0023948538489386717,1,1061.86,1074.06,1074.06,-0.016696144977729397,-1,-1,-0.0053986980155387625,-1,0,-0.0053986980155387625,-1,0
2018-05-18,1061.86,-0.016696144977729418,-1,1074.06,1083.56,1083.56,0.011489273538884643,1,1,0.020435838999491505,1,1,0.020435838999491505,1,1
2018-05-21,1074.06,0.011489273538884737,1,1083.56,1065.13,1065.13,0.008844943485466362,1,0,-0.008314246876338227,-1,0,-0.008314246876338227,-1,0
2018-05-22,1083.56,0.008844943485466272,1,1065.13,1079.0,1079.0,-0.017008748938683448,-1,-1,-0.0042083502528701185,-1,0,-0.0042083502528701185,-1,0
2018-05-23,1065.13,-0.017008748938683427,-1,1079.0,1079.02,1079.02,0.013021884652577516,1,1,0.013040661703266147,1,1,0.013040661703266147,1,1
2018-05-24,1079.0,0.013021884652577587,1,1079.02,1064.89,1064.89,1.8535681186266737e-05,1,0,-0.013076923076922984,-1,-1,-0.013076923076922984,-1,-1
2018-05-25,1079.02,1.853568118637128e-05,1,1064.89,1063.03,1063.03,-0.013095216029359865,-1,-1,-0.014819002428129236,-1,-1,-0.014819002428129236,-1,-1
2018-05-29,1064.89,-0.013095216029359813,-1,1063.03,1067.56,1067.56,-0.001746659279362307,-1,0,0.002507301223600414,1,0,0.002507301223600414,1,0
2018-05-30,1063.03,-0.0017466592793623505,-1,1067.56,1099.35,1099.35,0.004261403723319165,1,0,0.03416648636444873,1,1,0.03416648636444873,1,1
2018-05-31,1067.56,0.004261403723319068,1,1099.35,1122.33,1122.33,0.02977818576941808,1,1,0.05130390797706919,1,1,0.05130390797706919,1,1
2018-06-01,1099.35,0.029778185769418156,1,1122.33,1140.99,1140.99,0.020903261017874215,1,1,0.03787692727520817,1,1,0.03787692727520817,1,1
2018-06-04,1122.33,0.02090326101787432,1,1140.99,1142.17,1142.17,0.016626126005720318,1,1,0.017677510179715545,1,1,0.017677510179715545,1,1
2018-06-05,1140.99,0.016626126005720332,1,1142.17,1131.32,1131.32,0.0010341896072709345,1,0,-0.008475096188397858,-1,0,-0.008475096188397858,-1,0
2018-06-06,1142.17,0.0010341896072709744,1,1131.32,1118.18,1118.18,-0.009499461551257813,-1,0,-0.021003878581997433,-1,-1,-0.021003878581997433,-1,-1
2018-06-07,1131.32,-0.009499461551257804,-1,1118.18,1118.6,1118.6,-0.011614750910440789,-1,-1,-0.011243503164445098,-1,-1,-0.011243503164445098,-1,-1
2018-06-08,1118.18,-0.01161475091044084,-1,1118.6,1131.07,1131.07,0.00037561036684598666,1,0,0.01152766102058691,1,1,0.01152766102058691,1,1
2018-06-11,1118.6,0.0003756103668459687,1,1131.07,1141.12,1141.12,0.011147863400679445,1,1,0.020132308242445898,1,1,0.020132308242445898,1,1
2018-06-12,1131.07,0.011147863400679414,1,1141.12,1143.85,1143.85,0.008885391708735936,1,0,0.011299035426631396,1,1,0.011299035426631396,1,1
