Date,Price,Change
2012-08-08,139.85,-0.002354116136396134
2012-08-09,140.29,0.0031462281015373073
2012-08-10,140.04,-0.0017820229524556641
2012-08-13,140.6,0.0039988574692944034
2012-08-14,141.29,0.004907539118065518
2012-08-15,140.64,-0.004600467124354246
2012-08-16,141.15,0.0036262798634814075
2012-08-17,142.23,0.007651434643995536
2012-08-20,141.98,-0.0017577163748857538
2012-08-21,142.54,0.003944217495421842
2012-08-22,141.4,-0.007997755016135755
2012-08-23,141.47,0.0004950495049504955
2012-08-24,140.31,-0.008199618293631139
2012-08-27,141.89,0.011260779702088053
2012-08-28,141.18,-0.005003876242159255
2012-08-29,141.52,0.002408273126505156
2012-08-30,140.9,-0.004381006218202366
2012-08-31,141.29,0.002767920511000721
2012-09-04,141.04,-0.0017694104324439408
2012-09-05,141.09,0.0003545093590471282
2012-09-06,141.76,0.004748741937770085
2012-09-07,144.01,0.015871896162528154
2012-09-10,144.19,0.0012499132004721858
2012-09-11,143.6,-0.0040918232887162675
2012-09-12,144.39,0.005501392757660151
2012-09-13,144.37,-0.00013851374748929945
2012-09-14,146.88,0.017385883493800547
2012-09-17,146.94,0.00040849673202614234
2012-09-18,146.49,-0.0030624744793792402
2012-09-19,146.79,0.002047921359819682
2012-09-20,146.03,-0.005177464404932164
2012-09-21,146.64,0.004177223858111256
2012-09-24,145.15,-0.010160938352427595
2012-09-25,145.96,0.005580434033758186
2012-09-26,144.07,-0.012948753083036557
2012-09-27,143.89,-0.0012493926563476032
2012-09-28,144.09,0.0013899506567518483
2012-10-01,144.52,0.0029842459573878877
2012-10-02,144.92,0.002767783005812152
2012-10-03,144.89,-0.0002070107645597563
2012-10-04,145.64,0.005176340672234048
2012-10-05,146.91,0.008720131831914335
2012-10-08,145.6,-0.008917024028316622
2012-10-09,145.53,-0.00048076923076922906
2012-10-10,144.18,-0.009276437847866359
2012-10-11,144.28,0.0006935774726035682
2012-10-12,143.46,-0.005683393401718861
2012-10-15,143.23,-0.001603234351038707
2012-10-16,144.76,0.010682119667667411
2012-10-17,145.64,0.006079027355623046
2012-10-18,145.82,0.0012359241966493073
2012-10-19,145.55,-0.0018515978603756977
2012-10-22,143.15,-0.01648917897629687
2012-10-23,141.86,-0.009011526370939493
2012-10-24,141.93,0.0004934442408006667
2012-10-25,142.02,0.0006341154090043766
2012-10-26,141.3,-0.005069708491761693
2012-10-31,141.85,0.0038924274593064023
2012-11-01,141.65,-0.0014099400775465787
2012-11-02,143.68,0.014331097776209
2012-11-05,141.35,-0.01621659242761697
2012-11-06,142.28,0.006579412805093776
2012-11-07,141.66,-0.004357604723081332
2012-11-08,139.7,-0.013835945220951662
2012-11-09,137.62,-0.01488904795991397
2012-11-12,138.59,0.007048394128760238
2012-11-13,137.54,-0.007576304206652784
2012-11-14,138.21,0.004871310164315856
2012-11-15,135.98,-0.016134867231025418
2012-11-16,135.9,-0.0005883218120310563
2012-11-19,137.9,0.01471670345842524
2012-11-20,138.91,0.007324147933284841
2012-11-21,139.31,0.002879562306529415
2012-11-23,140.13,0.00588615318354746
2012-11-26,140.65,0.0037108399343468434
2012-11-27,140.91,0.001848560255954368
2012-11-28,139.76,-0.00816123766943444
2012-11-29,141.99,0.015955924441900526
2012-11-30,142.14,0.0010564124234100358
2012-12-03,142.8,0.004643309413254748
2012-12-04,141.44,-0.009523809523809601
2012-12-05,141.37,-0.0004949095022623862
2012-12-06,141.37,0.0
2012-12-07,142.53,0.008205418405602405
2012-12-10,142.21,-0.0022451413737458736
2012-12-11,143.06,0.005977076154981997
2012-12-12,144.0,0.00657066964909836
2012-12-13,143.42,-0.004027777777777852
2012-12-14,142.32,-0.00766978106261329
2012-12-17,142.47,0.001053962900505967
2012-12-18,144.0,0.010739102969046233
2012-12-19,145.53,0.010625000000000107
2012-12-20,144.38,-0.00790215075929368
2012-12-21,142.17,-0.015306829200720351
2012-12-24,142.48,0.002180488147991877
2012-12-26,142.64,0.001122964626614209
2012-12-27,141.79,-0.00595905776780703
2012-12-28,140.64,-0.008110586078002746
2012-12-31,139.66,-0.006968145620022681
2013-01-02,145.11,0.03902334240297889
2013-01-03,145.99,0.006064364964509572
2013-01-04,145.97,-0.00013699568463598766
2013-01-07,145.85,-0.0008220867301500512
2013-01-08,145.71,-0.0009598902982514979
2013-01-09,145.87,0.001098071511907106
2013-01-10,146.73,0.005895660519640744
2013-01-11,147.04,0.0021127240509779543
2013-01-14,146.89,-0.0010201305767139068
2013-01-15,146.29,-0.004084689223228244
2013-01-16,146.77,0.0032811538724453193
2013-01-17,147.7,0.006336444777542916
2013-01-18,147.97,0.0018280297901152043
2013-01-22,148.33,0.00243292559302577
2013-01-23,149.13,0.005393379626508432
2013-01-24,149.15,0.00013411117816675144
2013-01-25,149.88,0.0048944016091183595
2013-01-28,150.29,0.0027355217507338825
2013-01-29,149.77,-0.003459977377070822
2013-01-30,150.64,0.005808906990719009
2013-01-31,149.89,-0.004978757302177339
2013-02-01,150.65,0.005070384948962614
2013-02-04,150.32,-0.002190507799535446
2013-02-05,150.35,0.00019957424161787252
2013-02-06,150.52,0.001130695044895269
2013-02-07,151.21,0.004584108424129596
2013-02-08,151.22,6.613319224912928e-05
2013-02-11,151.74,0.0034386985848433582
2013-02-12,151.78,0.00026360880453402125
2013-02-13,152.33,0.003623665832125589
2013-02-14,151.69,-0.004201404844745071
2013-02-15,152.43,0.004878370360603901
2013-02-19,152.37,-0.0003936233024994795
2013-02-20,153.14,0.005053488219465718
2013-02-21,150.96,-0.014235340211571024
2013-02-22,151.15,0.0012586115527291053
2013-02-25,152.63,0.009791597750578918
2013-02-26,149.72,-0.01906571447290828
2013-02-27,149.89,0.0011354528453111357
2013-02-28,151.9,0.013409833878177402
2013-03-01,151.09,-0.00533245556287032
2013-03-04,151.76,0.004434443047190317
2013-03-05,153.66,0.012519768054823466
2013-03-06,154.84,0.007679291943251343
2013-03-07,154.7,-0.000904159132007365
2013-03-08,155.46,0.004912734324499235
2013-03-11,155.32,-0.0009005531969639158
2013-03-12,155.92,0.0038629925315476488
2013-03-13,155.76,-0.0010261672652641662
2013-03-14,156.31,0.0035310734463278592
2013-03-15,155.85,-0.002942869937943904
2013-03-18,154.34,-0.00968880333654154
2013-03-19,155.3,0.006220033691849203
2013-03-20,155.52,0.0014166130070829563
2013-03-21,154.76,-0.004886831275720316
2013-03-22,154.85,0.0005815456190230162
2013-03-25,156.01,0.00749112043913458
2013-03-26,155.59,-0.0026921351195435816
2013-03-27,155.26,-0.002120958930522554
2013-03-28,156.09,0.005345871441453154
2013-04-01,156.59,0.0032032801588826043
2013-04-02,156.61,0.00012772207676103875
2013-04-03,156.91,0.0019155864887299145
2013-04-04,155.43,-0.009432158562233117
2013-04-05,153.95,-0.009521971305410881
2013-04-08,155.27,0.008574212406625703
2013-04-09,156.5,0.007921684807110196
2013-04-10,157.17,0.004281150159744396
2013-04-11,158.7,0.009734682191257837
2013-04-12,158.68,-0.00012602394454930277
2013-04-15,158.0,-0.004285354171918332
2013-04-16,156.29,-0.010822784810126662
2013-04-17,156.29,0.0
2013-04-18,155.37,-0.005886493057777109
2013-04-19,154.5,-0.0055995365900752825
2013-04-22,155.78,0.008284789644013024
2013-04-23,156.95,0.007510591860315774
2013-04-24,157.83,0.005606881172347977
2013-04-25,158.34,0.003231324843185668
2013-04-26,158.33,-6.315523556899016e-05
2013-04-29,158.67,0.002147413629760564
2013-04-30,159.27,0.0037814331631689235
2013-05-01,159.33,0.0003767187794312399
2013-05-02,158.68,-0.004079583254879893
2013-05-03,161.14,0.015502898916057273
2013-05-06,161.49,0.002172024326672517
2013-05-07,162.13,0.0039630936900116875
2013-05-08,162.42,0.0017886880898043689
2013-05-09,163.27,0.005233345647087884
2013-05-10,162.99,-0.001714950695167472
2013-05-13,163.2,0.001288422602613526
2013-05-14,163.67,0.002879901960784359
2013-05-15,164.96,0.007881713203397256
2013-05-16,165.78,0.00497090203685735
2013-05-17,165.95,0.001025455422849486
2013-05-20,166.78,0.0050015064778548
2013-05-21,167.08,0.001798776831754445
2013-05-22,167.34,0.0015561407708881703
2013-05-23,164.16,-0.01900322696306922
2013-05-24,164.47,0.0018884015594542447
2013-05-28,167.04,0.015625950021280532
2013-05-29,165.42,-0.00969827586206895
2013-05-30,165.35,-0.00042316527626640177
2013-05-31,165.37,0.00012095554883595483
2013-06-03,163.83,-0.00931245086775101
2013-06-04,164.44,0.0037233717878286665
2013-06-05,163.09,-0.008209681342738917
2013-06-06,161.2,-0.011588693359494862
2013-06-07,163.85,0.0164392059553351
2013-06-10,165.31,0.008910588953310983
2013-06-11,163.3,-0.012158974048756876
2013-06-12,164.22,0.005633802816901401
2013-06-13,161.66,-0.0155888442333455
2013-06-14,164.03,0.014660398366943106
2013-06-17,164.29,0.001585075900749855
2013-06-18,164.53,0.0014608314565707214
2013-06-19,165.6,0.006503373245000832
2013-06-20,161.86,-0.022584541062801833
2013-06-21,159.64,-0.013715556653898564
2013-06-24,157.41,-0.013968930092708498
2013-06-25,158.48,0.006797535099421825
2013-06-26,159.87,0.008770822816759338
2013-06-27,161.1,0.0076937511728278896
2013-06-28,160.63,-0.0029174425822470207
2013-07-01,161.26,0.003922056900952375
2013-07-02,161.12,-0.0008681632146843032
2013-07-03,160.48,-0.003972194637537285
2013-07-05,162.47,0.012400299102691914
2013-07-08,163.86,0.008555425617037038
2013-07-09,164.98,0.006835103136823895
2013-07-10,164.97,-6.061340768570567e-05
2013-07-11,167.11,0.01297205552524705
2013-07-12,167.39,0.0016755430554722395
2013-07-15,167.97,0.003464962064639643
2013-07-16,168.26,0.0017264987795440057
2013-07-17,168.16,-0.0005943183168904964
2013-07-18,168.31,0.0008920076117984177
2013-07-19,168.52,0.0012476977006714574
2013-07-22,169.41,0.005281272252551483
2013-07-23,169.8,0.002302107313618018
2013-07-24,169.79,-5.8892815076649896e-05
2013-07-25,168.22,-0.009246716532186783
2013-07-26,168.22,0.0
2013-07-29,168.68,0.0027345143264772
2013-07-30,169.1,0.0024899217453164812
2013-07-31,168.94,-0.0009461856889414477
2013-08-01,169.99,0.006215224340002434
2013-08-02,170.28,0.0017059827048648835
2013-08-05,170.57,0.0017030772844726094
2013-08-06,170.37,-0.0011725391334934665
2013-08-07,169.19,-0.006926102013265267
2013-08-08,169.98,0.004669306696613251
2013-08-09,169.58,-0.002353218025649917
2013-08-12,168.46,-0.006604552423634891
2013-08-13,169.41,0.005639320907040224
2013-08-14,169.53,0.0007083407118824159
2013-08-15,167.41,-0.012505161328378533
2013-08-16,166.06,-0.008064034406546794
2013-08-19,165.64,-0.0025292063109720875
2013-08-20,165.04,-0.003622313450857284
2013-08-21,165.12,0.0004847309743092332
2013-08-22,164.9,-0.0013323643410853014
2013-08-23,166.55,0.01000606428138262
2013-08-26,166.79,0.0014410087060940935
2013-08-27,164.36,-0.01456921877810402
2013-08-28,163.26,-0.0066926259430519774
2013-08-29,163.55,0.0017763077300012586
2013-08-30,164.51,0.005869764597982163
2013-09-03,165.23,0.0043766336392925265
2013-09-04,164.43,-0.004841735762270649
2013-09-05,165.85,0.008635893693364816
2013-09-06,166.51,0.003979499547784204
2013-09-09,166.45,-0.0003603387183953588
2013-09-10,168.64,0.01315710423550609
2013-09-11,168.64,0.0
2013-09-12,169.34,0.004150853889943074
2013-09-13,169.13,-0.001240108657139527
2013-09-16,171.16,0.012002601549104153
2013-09-17,170.46,-0.004089740593596569
2013-09-18,171.01,0.003226563416637296
2013-09-19,173.52,0.014677504239518191
2013-09-20,172.33,-0.006857999077916066
2013-09-23,170.49,-0.010677189113909358
2013-09-24,169.9,-0.0034606135257200243
2013-09-25,169.64,-0.0015303119482049654
2013-09-26,169.32,-0.00188634755953776
2013-09-27,168.84,-0.0028348688873138794
2013-09-30,167.48,-0.008054963278843918
2013-10-01,168.14,0.003940769047050319
2013-10-02,168.35,0.0012489592006661443
2013-10-03,168.79,0.0026136026136025503
2013-10-04,167.75,-0.0061615024586764156
2013-10-07,167.42,-0.0019672131147541183
2013-10-08,167.4,-0.00011946004061635929
2013-10-09,165.8,-0.009557945041815952
2013-10-10,167.29,0.008986731001206172
2013-10-11,168.91,0.00968378265287817
2013-10-14,169.21,0.001776093777751564
2013-10-15,170.51,0.00768276106613075
2013-10-16,170.72,0.0012315993196880815
2013-10-17,171.37,0.003807403936269882
2013-10-18,173.86,0.014529964404504936
2013-10-21,174.45,0.003393535028183514
2013-10-22,174.91,0.002636858698767508
2013-10-23,174.81,-0.0005717226001943354
2013-10-24,174.92,0.0006292546193009674
2013-10-25,175.51,0.003372970500800321
2013-10-28,175.89,0.002165118796649823
2013-10-29,176.63,0.004207174938882341
2013-10-30,177.38,0.004246164298250532
2013-10-31,176.15,-0.006934265418874652
2013-11-01,176.02,-0.0007380073800737907
2013-11-04,176.69,0.003806385637995513
2013-11-05,176.14,-0.003112796423114017
2013-11-06,177.03,0.005052798909958023
2013-11-07,177.5,0.0026549172456644676
2013-11-08,174.87,-0.014816901408450711
2013-11-11,177.12,0.01286670097786935
2013-11-12,176.94,-0.001016260162601701
2013-11-13,176.09,-0.004803888323725469
2013-11-14,178.54,0.013913339769435984
2013-11-15,179.56,0.0057130054889660276
2013-11-18,180.35,0.004399643573178791
2013-11-19,179.33,-0.005655669531466456
2013-11-20,179.39,0.0003345787096413755
2013-11-21,178.97,-0.0023412676291877377
2013-11-22,179.98,0.005643403922445112
2013-11-25,181.13,0.006389598844316113
2013-11-26,180.72,-0.0022635676033787577
2013-11-27,180.87,0.0008300132802125937
2013-11-29,181.32,0.0024879747885220294
2013-12-02,181.09,-0.0012684756232075323
2013-12-03,179.94,-0.006350433486111862
2013-12-04,179.1,-0.004668222740913608
2013-12-05,179.41,0.0017308766052483993
2013-12-06,180.67,0.00702301989855636
2013-12-09,181.47,0.0044279625837162495
2013-12-10,180.98,-0.0027001708271340297
2013-12-11,180.82,-0.0008840755884628182
2013-12-12,178.64,-0.012056188474726337
2013-12-13,178.5,-0.0007836990595611049
2013-12-16,178.95,0.0025210084033613356
2013-12-17,179.38,0.0024029058396199954
2013-12-18,178.92,-0.0025643884491025615
2013-12-19,181.18,0.01263134361725915
2013-12-20,180.69,-0.0027044927696213694
2013-12-23,182.45,0.009740439426642267
2013-12-24,182.54,0.0004932858317348021
2013-12-26,183.34,0.0043826010737373355
2013-12-27,184.1,0.004145303807134182
2013-12-30,183.87,-0.0012493210211841355
2013-12-31,184.07,0.00108772502311405
2014-01-02,183.98,-0.0004889444233172613
2014-01-03,183.23,-0.004076530057614991
2014-01-06,183.49,0.001418981607815395
2014-01-07,183.09,-0.002179955310916193
2014-01-08,183.45,0.0019662461084710703
2014-01-09,184.11,0.0035977105478333105
2014-01-10,183.95,-0.0008690456792136425
2014-01-13,183.67,-0.0015221527589018846
2014-01-14,182.29,-0.007513475254532609
2014-01-15,184.1,0.009929233638707569
2014-01-16,184.28,0.000977729494839874
2014-01-17,184.1,-0.0009767744736270956
2014-01-21,184.7,0.0032590983161324694
2014-01-22,184.49,-0.0011369788846777862
2014-01-23,183.37,-0.0060707897447016546
2014-01-24,181.6,-0.009652614931559222
2014-01-27,179.06,-0.0139867841409691
2014-01-28,178.14,-0.005137942589076405
2014-01-29,177.58,-0.0031435949253394435
2014-01-30,178.83,0.007039080977587542
2014-01-31,177.01,-0.010177263322708852
2014-02-03,177.97,0.005423422405513856
2014-02-04,174.95,-0.01696915210428729
2014-02-05,174.78,-0.0009717062017718936
2014-02-06,175.58,0.00457718274402108
2014-02-07,178.31,0.015548467934844545
2014-02-10,179.7,0.007795412483876385
2014-02-11,180.16,0.0025598219254312493
2014-02-12,182.25,0.011600799289520403
2014-02-13,180.84,-0.007736625514403239
2014-02-14,182.84,0.011059500110595089
2014-02-18,184.18,0.0073288120761321185
2014-02-19,183.76,-0.002280377891193508
2014-02-20,183.27,-0.002666521549847478
2014-02-21,184.45,0.00643858787581153
2014-02-24,184.28,-0.0009216589861750224
2014-02-25,185.06,0.004232689385717414
2014-02-26,185.11,0.0002701826434670096
2014-02-27,184.58,-0.0028631624439522385
2014-02-28,185.79,0.006555423122765136
2014-03-03,184.65,-0.006135959954787551
2014-03-04,186.79,0.01158949363660966
2014-03-05,187.74,0.005085925370737376
2014-03-06,188.21,0.002503462235005749
2014-03-07,188.96,0.003984910472344616
2014-03-10,187.97,-0.005239204064352299
2014-03-11,188.44,0.0025003989998404474
2014-03-12,186.32,-0.011250265336446685
2014-03-13,187.84,0.00815800772863895
2014-03-14,184.85,-0.015917802385008617
2014-03-17,185.59,0.004003245875033867
2014-03-18,186.71,0.006034807909909068
2014-03-19,187.68,0.005195222537625277
2014-03-20,186.25,-0.007619352088661602
2014-03-21,187.71,0.007838926174496663
2014-03-24,186.84,-0.004634809013904451
2014-03-25,186.37,-0.002515521301648449
2014-03-26,187.04,0.0035949991951493843
2014-03-27,184.75,-0.012243370402053033
2014-03-28,185.11,0.0019485791610285297
2014-03-31,186.67,0.008427421533142354
2014-04-01,187.62,0.005089194835806499
2014-04-02,188.49,0.004637032299328547
2014-04-03,189.17,0.003607618441296534
2014-04-04,189.66,0.002590262726648085
2014-04-07,185.95,-0.019561320257302617
2014-04-08,184.26,-0.009088464641032523
2014-04-09,185.6,0.007272332573537321
2014-04-10,187.08,0.00797413793103452
2014-04-11,182.14,-0.026405815693820944
2014-04-14,182.93,0.0043373229383991685
2014-04-15,183.32,0.0021319630459737393
2014-04-16,185.47,0.011728125681867763
2014-04-17,185.88,0.0022106000970507633
2014-04-21,186.44,0.003012696363245082
2014-04-22,187.23,0.004237288135593209
2014-04-23,187.82,0.0031512044010040263
2014-04-24,188.37,0.002928335640506985
2014-04-25,187.22,-0.006105006105006083
2014-04-28,187.05,-0.0009080226471530617
2014-04-29,187.48,0.0022988505747125743
2014-04-30,187.44,-0.00021335609131634126
2014-05-01,188.22,0.004161331626120424
2014-05-02,188.31,0.00047816385081289603
2014-05-05,187.14,-0.006213159152461456
2014-05-06,188.0,0.004595490007481162
2014-05-07,187.41,-0.0031382978723404342
2014-05-08,187.71,0.0016007683688170626
2014-05-09,187.71,0.0
2014-05-12,188.8,0.005806829684087189
2014-05-13,190.04,0.006567796610169374
2014-05-14,189.79,-0.0013155125236792298
2014-05-15,188.68,-0.005848569471521126
2014-05-16,187.51,-0.006200975196099301
2014-05-19,187.69,0.000959948802730537
2014-05-20,188.65,0.005114816985454684
2014-05-21,188.09,-0.0029684601113172393
2014-05-22,189.18,0.005795098091339268
2014-05-23,189.76,0.0030658631990696517
2014-05-27,191.06,0.006850758853288452
2014-05-28,191.52,0.002407620642730146
2014-05-29,191.82,0.0015664160401001048
2014-05-30,192.19,0.001928891669273236
2014-06-02,192.95,0.003954420105104273
2014-06-03,192.43,-0.0026949987043274337
2014-06-04,192.47,0.00020786779608172878
2014-06-05,193.41,0.004883878006962217
2014-06-06,194.87,0.007548730675766446
2014-06-09,195.35,0.002463180581926405
2014-06-10,195.34,-5.119017148702554e-05
2014-06-11,194.9,-0.002252482850414683
2014-06-12,194.69,-0.0010774756285274467
2014-06-13,193.92,-0.00395500539318927
2014-06-16,193.89,-0.00015470297029707147
2014-06-17,194.02,0.000670483263706334
2014-06-18,194.83,0.004174827337387832
