Date,Price,Change,Lag 2 Price,Lag 2 Change,Lag 2 Direction,Lag 2 Significant
2010-07-22,25.51,-0.0035156250000000218,25.86,0.013720109760878002,1,1
2010-07-23,25.84,0.012936103488827788,26.14,0.011609907120743062,1,1
2010-07-26,25.86,0.0007739938080495445,26.07,0.00812064965197219,1,0
2010-07-27,26.14,0.010827532869296164,26.13,-0.00038255547054328855,-1,0
2010-07-28,26.07,-0.002677888293802666,25.75,-0.012274645186037603,-1,-1
2010-07-29,26.13,0.0023014959723819395,25.99,-0.005357826253348664,-1,0
2010-07-30,25.75,-0.014542671259089146,26.2,0.01747572815533978,1,1
2010-08-02,25.99,0.009320388349514541,26.15,0.006156213928434019,1,0
2010-08-03,26.2,0.00808003078106978,25.49,-0.027099236641221408,-1,-1
2010-08-04,26.15,-0.001908396946564861,25.18,-0.03709369024856592,-1,-1
2010-08-05,25.49,-0.025239005736137687,25.55,0.002353864260494401,1,0
2010-08-06,25.18,-0.012161632012553936,25.33,0.005957108816520992,1,0
2010-08-09,25.55,0.014694201747418534,24.68,-0.03405088062622313,-1,-1
2010-08-10,25.33,-0.008610567514677148,24.42,-0.03592577970785617,-1,-1
2010-08-11,24.68,-0.025661271219897253,24.35,-0.013371150729335425,-1,-1
2010-08-12,24.42,-0.010534846029173315,24.36,-0.0024570024570025497,-1,0
2010-08-13,24.35,-0.002866502866502918,24.71,0.014784394250513323,1,1
2010-08-16,24.36,0.00041067761806967695,24.68,0.013136288998357976,1,1
2010-08-17,24.71,0.014367816091954031,24.62,-0.003642250101173608,-1,0
2010-08-18,24.68,-0.001214083367057972,24.31,-0.014991896272285291,-1,-1
2010-08-19,24.62,-0.002431118314424552,24.44,-0.007311129163281873,-1,0
2010-08-20,24.31,-0.012591389114541164,24.09,-0.009049773755656063,-1,0
2010-08-23,24.44,0.005347593582887722,24.0,-0.01800327332242231,-1,-1
2010-08-24,24.09,-0.01432078559738137,24.09,0.0,0,0
2010-08-25,24.0,-0.003735990037359915,23.88,-0.005000000000000042,-1,0
2010-08-26,24.09,0.0037499999999999205,23.74,-0.01452885014528856,-1,-1
2010-08-27,23.88,-0.008717310087173136,23.6,-0.011725293132328207,-1,-1
2010-08-30,23.74,-0.005862646566164198,23.67,-0.002948609941027664,-1,0
2010-08-31,23.6,-0.005897219882055493,23.88,0.011864406779660913,1,1
2010-09-01,23.67,0.00296610169491518,24.24,0.02408111533586805,1,1
2010-09-02,23.88,0.008871989860582906,24.1,0.009212730318258058,1,0
2010-09-03,24.24,0.015075376884422063,24.07,-0.007013201320131938,-1,0
2010-09-07,24.1,-0.005775577557755707,24.19,0.00373443983402489,1,0
2010-09-08,24.07,-0.0012448132780082945,23.98,-0.003739094308267547,-1,0
2010-09-09,24.19,0.004985459077690102,24.2,0.0004133939644480368,1,0
2010-09-10,23.98,-0.008681273253410504,25.04,0.0442035029190992,1,1
2010-09-13,24.2,0.00917431192660545,25.1,0.03719008264462819,1,1
2010-09-14,25.04,0.034710743801652955,25.06,0.0007987220447284176,1,0
2010-09-15,25.1,0.0023961661341853624,25.4,0.011952191235059646,1,1
2010-09-16,25.06,-0.0015936254980081221,25.28,0.008778930566640161,1,0
2010-09-17,25.4,0.013567438148443632,25.42,0.0007874015748032728,1,0
2010-09-20,25.28,-0.0047244094488188,24.89,-0.01542721518987344,-1,-1
2010-09-21,25.42,0.005537974683544222,24.51,-0.03579858379228954,-1,-1
2010-09-22,24.89,-0.020849724626278543,24.64,-0.010044194455604661,-1,-1
2010-09-23,24.51,-0.015267175572518997,24.84,0.013463892288861619,1,1
2010-09-24,24.64,0.005303957568339346,24.8,0.006493506493506499,1,0
2010-09-27,24.84,0.008116883116883189,24.63,-0.00845410628019327,-1,0
2010-09-28,24.8,-0.0016103059581320522,24.61,-0.007661290322580697,-1,0
2010-09-29,24.63,-0.006854838709677513,24.49,-0.00568412505075114,-1,0
2010-09-30,24.61,-0.0008120178643929997,23.96,-0.026412027631044235,-1,-1
2010-10-01,24.49,-0.004876066639577403,23.91,-0.023683135973866818,-1,-1
2010-10-04,23.96,-0.0216414863209472,24.32,0.015025041736227021,1,1
2010-10-05,23.91,-0.002086811352253748,24.62,0.029694688414889203,1,1
2010-10-06,24.32,0.017147636971978297,24.62,0.012335526315789503,1,1
2010-10-07,24.62,0.012335526315789602,24.74,0.004874086108854486,1,0
2010-10-08,24.62,0.0,24.65,0.0012185215272135493,1,0
2010-10-11,24.74,0.004874086108854536,25.02,0.011317704122877977,1,1
2010-10-12,24.65,-0.003637833468067897,25.29,0.02596348884381341,1,1
2010-10-13,25.02,0.015010141987829684,25.36,0.01358912869704236,1,1
2010-10-14,25.29,0.010791366906474751,25.59,0.011862396204033242,1,1
2010-10-15,25.36,0.002767892447607778,25.27,-0.003548895899053622,-1,0
2010-10-18,25.59,0.00906940063091488,25.26,-0.012895662368112477,-1,-1
2010-10-19,25.27,-0.012504884720593969,25.45,0.007123070834982181,1,0
2010-10-20,25.26,-0.00039572615749894346,25.4,0.005542359461599248,1,0
2010-10-21,25.45,0.0075217735550277,25.24,-0.008251473477406714,-1,0
2010-10-22,25.4,-0.0019646365422396612,25.12,-0.011023622047244,-1,-1
2010-10-25,25.24,-0.006299212598425252,25.79,0.02179080824088751,1,1
2010-10-26,25.12,-0.004754358161648042,26.21,0.04339171974522292,1,1
2010-10-27,25.79,0.02667197452229297,27.15,0.05273361768127179,1,1
2010-10-28,26.21,0.01628538193098117,26.88,0.025562762304463874,1,1
2010-10-29,27.15,0.035864173979397014,27.06,-0.003314917127071818,-1,0
2010-11-01,26.88,-0.009944751381215422,27.33,0.016741071428571404,1,1
2010-11-02,27.06,0.006696428571428603,27.41,0.012934220251293475,1,1
2010-11-03,27.33,0.009977827050997812,27.17,-0.005854372484449199,-1,0
2010-11-04,27.41,0.0029271862422246553,26.68,-0.026632615833637373,-1,-1
2010-11-05,27.17,-0.008755928493250575,26.81,-0.0132499079867502,-1,-1
2010-11-08,26.68,-0.018034596981965526,27.01,0.012368815592203968,1,1
2010-11-09,26.81,0.004872563718140821,26.68,-0.004848936963819434,-1,0
2010-11-10,27.01,0.007459903021260761,26.47,-0.01999259533506119,-1,-1
2010-11-11,26.68,-0.012217697149204064,26.33,-0.013118440779610248,-1,-1
2010-11-12,26.47,-0.007871064467766198,26.04,-0.016244805440120882,-1,-1
2010-11-15,26.33,-0.005289006422364961,25.9,-0.016331181162172418,-1,-1
2010-11-16,26.04,-0.011014052411697615,25.71,-0.012672811059907769,-1,-1
2010-11-17,25.9,-0.005376344086021501,25.8,-0.003861003861003779,-1,0
2010-11-18,25.71,-0.007335907335907277,25.65,-0.0023337222870479296,-1,0
2010-11-19,25.8,0.003500583430571691,25.57,-0.008914728682170558,-1,0
2010-11-22,25.65,-0.005813953488372214,25.2,-0.017543859649122782,-1,-1
2010-11-23,25.57,-0.003118908382066188,25.21,-0.014078998826750075,-1,-1
2010-11-24,25.2,-0.014470082127493232,25.19,-0.0003968253968253179,-1,0
2010-11-26,25.21,0.00039682539682539536,25.05,-0.006346687822292746,-1,0
2010-11-29,25.19,-0.0007933359777865245,25.57,0.015085351329892775,1,1
2010-11-30,25.05,-0.005557761016276364,26.24,0.04750499001995999,1,1
2010-12-01,25.57,0.020758483033932015,26.81,0.04849432929213916,1,1
2010-12-02,26.24,0.0262025811497848,26.93,0.026295731707317124,1,1
2010-12-03,26.81,0.021722560975609758,27.08,0.010070869078701961,1,1
2010-12-06,26.93,0.004475941812756457,26.83,-0.003713330857779481,-1,0
2010-12-07,27.08,0.005569996286669099,27.28,0.007385524372230534,1,0
2010-12-08,26.83,-0.00923190546528807,27.19,0.013417815877748901,1,1
2010-12-09,27.28,0.01677226984718616,27.27,-0.00036656891495606903,-1,0
2010-12-10,27.19,-0.003299120234604102,27.31,0.0044133872747332634,1,0
2010-12-13,27.27,0.0029422581831555217,27.53,0.009534286762009592,1,0
2010-12-14,27.31,0.0014668133480013614,27.76,0.01647748077627253,1,1
2010-12-15,27.53,0.008055657268399852,27.92,0.01416636396658193,1,1
2010-12-16,27.76,0.008354522339266257,27.95,0.006844380403458131,1,0
2010-12-17,27.92,0.005763688760807018,27.85,-0.002507163323782245,-1,0
2010-12-20,27.95,0.0010744985673352137,28.01,0.0021466905187836234,1,0
2010-12-21,27.85,-0.003577817531305816,27.97,0.004308797127468489,1,0
2010-12-22,28.01,0.005745062836624681,28.12,0.003927168868261314,1,0
2010-12-23,27.97,-0.001428061406640535,27.97,0.0,0,0
2010-12-27,28.12,0.005362888809438804,27.94,-0.006401137980085338,-1,0
2010-12-28,27.97,-0.0053342816500712145,27.92,-0.0017876296031461266,-1,0
2010-12-29,27.94,-0.0010725777618876275,27.8,-0.005010737294201881,-1,0
2010-12-30,27.92,-0.0007158196134573469,28.05,0.004656160458452686,1,0
2010-12-31,27.8,-0.004297994269340966,27.94,0.005035971223021603,1,0
2011-01-03,28.05,0.008992805755395628,27.9,-0.0053475935828877766,-1,0
2011-01-04,27.94,-0.003921568627450967,28.04,0.0035790980672869674,1,0
2011-01-05,27.9,-0.001431639226914916,28.64,0.0265232974910395,1,1
2011-01-06,28.04,0.005017921146953429,28.26,0.007845934379458004,1,0
2011-01-07,28.64,0.021398002853067144,28.2,-0.015363128491620156,-1,-1
2011-01-10,28.26,-0.013268156424581012,28.12,-0.004953998584571853,-1,0
2011-01-11,28.2,-0.002123142250530896,28.33,0.004609929078014149,1,0
2011-01-12,28.12,-0.0028368794326240065,28.08,-0.001422475106685729,-1,0
2011-01-13,28.33,0.007467994310099478,28.16,-0.00600070596540763,-1,0
2011-01-14,28.08,-0.00882456759618777,28.46,0.013532763532763625,1,1
2011-01-18,28.16,0.002849002849002913,28.5,0.01207386363636363,1,1
2011-01-19,28.46,0.010653409090909172,28.4,-0.0021082220660577048,-1,0
2011-01-20,28.5,0.0014054813773716204,28.02,-0.016842105263157908,-1,-1
2011-01-21,28.4,-0.0035087719298245727,28.14,-0.00915492957746472,-1,0
2011-01-24,28.02,-0.013380281690140829,28.51,0.0174875089221985,1,1
2011-01-25,28.14,0.004282655246252709,28.75,0.02167732764747688,1,1
2011-01-26,28.51,0.013148542999289248,28.895,0.01350403367239558,1,1
2011-01-27,28.75,0.0084180989126621,27.77,-0.03408695652173915,-1,-1
2011-01-28,28.895,0.005043478260869483,27.8,-0.03789582972832666,-1,-1
2011-01-31,27.77,-0.03893407163869178,27.93,0.0057616132517104846,1,0
2011-02-01,27.8,0.0010803024846957054,27.965,0.00593525179856112,1,0
2011-02-02,27.93,0.004676258992805771,27.7,-0.008234872896527048,-1,0
2011-02-03,27.965,0.0012531328320801727,27.8,-0.005900232433398861,-1,0
2011-02-04,27.7,-0.009476130877883128,28.1,0.014440433212996467,1,1
2011-02-07,27.8,0.003610108303249149,28.19,0.014028776978417286,1,1
2011-02-08,28.1,0.010791366906474751,27.93,-0.006049822064057,-1,0
2011-02-09,28.19,0.00320284697508888,27.76,-0.015253636041149333,-1,-1
2011-02-10,27.93,-0.009223128769067055,27.205,-0.025957751521661347,-1,-1
2011-02-11,27.76,-0.0060866451843895044,27.04,-0.02593659942363121,-1,-1
2011-02-14,27.205,-0.019992795389049082,27.05,-0.00569748208049982,-1,0
2011-02-15,27.04,-0.006065061569564435,26.97,-0.0025887573964497148,-1,0
2011-02-16,27.05,0.0003698224852071164,27.13,0.002957486136783671,1,0
2011-02-17,26.97,-0.002957486136783816,26.78,-0.007044864664441888,-1,0
2011-02-18,27.13,0.005932517612161625,26.53,-0.022115739034279318,-1,-1
2011-02-22,26.78,-0.012900847769996228,26.64,-0.005227781926811074,-1,0
2011-02-23,26.53,-0.009335324869305441,26.91,0.014323407463249114,1,1
2011-02-24,26.64,0.004146249528835354,26.69,0.0018768768768769035,1,0
2011-02-25,26.91,0.010135135135135087,26.6,-0.01151988108509843,-1,-1
2011-02-28,26.69,-0.008175399479747214,26.11,-0.021730985387785756,-1,-1
2011-03-01,26.6,-0.0033720494567253123,26.26,-0.012781954887218039,-1,-1
2011-03-02,26.11,-0.018421052631579005,26.22,0.004212945231711966,1,0
2011-03-03,26.26,0.005744925315970928,26.13,-0.004950495049505048,-1,0
2011-03-04,26.22,-0.0015232292460016785,25.77,-0.01716247139588098,-1,-1
2011-03-07,26.13,-0.0034324942791762463,25.81,-0.012246460007654048,-1,-1
2011-03-08,25.77,-0.013777267508610748,25.62,-0.005820721769499363,-1,0
2011-03-09,25.81,0.0015521924718664426,25.41,-0.015497869043006532,-1,-1
2011-03-10,25.62,-0.007361487795428001,25.49,-0.005074160811865829,-1,0
2011-03-11,25.41,-0.008196721311475419,25.08,-0.012987012987013059,-1,-1
2011-03-14,25.49,0.0031483667847302947,25.22,-0.010592389172224386,-1,-1
2011-03-15,25.08,-0.016084739113377818,25.06,-0.0007974481658692016,-1,0
2011-03-16,25.22,0.005582137161084465,25.06,-0.006344171292624907,-1,0
2011-03-17,25.06,-0.006344171292624878,25.18,0.004788507581803711,1,0
2011-03-18,25.06,0.0,25.3,0.009577015163607422,1,0
2011-03-21,25.18,0.004788507581803714,25.23,0.0019857029388403776,1,0
2011-03-22,25.3,0.004765687053216894,25.6,0.01185770750988145,1,1
2011-03-23,25.23,-0.002766798418972316,25.93,0.027744748315497395,1,1
2011-03-24,25.6,0.014665081252477341,25.66,0.00234374999999995,1,0
2011-03-25,25.93,0.012890624999999822,25.34,-0.022753567296567676,-1,-1
2011-03-28,25.66,-0.010412649440802113,25.6,-0.0023382696804364273,-1,0
2011-03-29,25.34,-0.01247077162899457,25.6,0.01026045777426999,1,1
2011-03-30,25.6,0.010260457774269982,25.53,-0.002734375000000011,-1,0
2011-03-31,25.6,0.0,25.45,-0.005859375000000083,-1,0
2011-04-01,25.53,-0.002734374999999956,25.82,0.011359185272228716,1,1
2011-04-04,25.45,-0.003133568350959681,25.98,0.020825147347740713,1,1
2011-04-05,25.82,0.014538310412573809,26.1876,0.01423702556158015,1,1
2011-04-06,25.98,0.006196746707978207,26.17,0.007313317936874568,1,0
2011-04-07,26.1876,0.007990762124711281,26.19,9.164642808052331e-05,1,0
2011-04-08,26.17,-0.0006720738059233787,25.83,-0.012991975544516752,-1,-1
2011-04-11,26.19,0.0007642338555597927,25.65,-0.02061855670103103,-1,-1
2011-04-12,25.83,-0.013745704467354014,25.42,-0.01587301587301574,-1,-1
2011-04-13,25.65,-0.006968641114982521,25.46,-0.007407407407407319,-1,0
2011-04-14,25.42,-0.008966861598440401,25.1,-0.012588512981904023,-1,-1
2011-04-15,25.46,0.0015735641227379027,25.0,-0.018067556952081728,-1,-1
2011-04-18,25.1,-0.014139827179890041,25.54,0.017529880478087557,1,1
2011-04-19,25.0,-0.003984063745020028,25.79,0.03159999999999997,1,1
2011-04-20,25.54,0.021600000000000064,25.56,0.0007830853563038204,1,0
2011-04-21,25.79,0.00978856695379804,25.74,-0.0019387359441644324,-1,0
2011-04-25,25.56,-0.008918185343156249,26.3,0.02895148669796565,1,1
2011-04-26,25.74,0.007042253521126751,26.46,0.02797202797202807,1,1
2011-04-27,26.3,0.02175602175602176,26.55,0.009505703422053232,1,0
2011-04-28,26.46,0.006083650190114032,25.94,-0.019652305366591065,-1,-1
2011-04-29,26.55,0.0034013605442175803,25.6,-0.0357815442561205,-1,-1
2011-05-02,25.94,-0.022975517890772124,25.85,-0.0034695451040863473,-1,0
2011-05-03,25.6,-0.013107170393215071,26.05,0.017578124999999972,1,1
2011-05-04,25.85,0.009765625,26.07,0.008510638297872295,1,0
2011-05-05,26.05,0.007736943907156624,25.8,-0.009596928982725527,-1,0
2011-05-06,26.07,0.0007677543186179747,25.38,-0.026467203682393605,-1,-1
2011-05-09,25.8,-0.010356731875719172,25.65,-0.005813953488372175,-1,0
2011-05-10,25.38,-0.016279069767441978,25.35,-0.0011820330969266187,-1,0
2011-05-11,25.65,0.010638297872340495,25.28,-0.014424951267056431,-1,-1
2011-05-12,25.35,-0.011695906432748426,24.96,-0.015384615384615406,-1,-1
2011-05-13,25.28,-0.002761341222879743,24.395,-0.035007911392405125,-1,-1
2011-05-16,24.96,-0.012658227848101222,24.53,-0.01722756410256409,-1,-1
2011-05-17,24.395,-0.02263621794871795,24.85,0.018651362984218153,1,1
2011-05-18,24.53,0.005533920885427479,24.72,0.00774561761108837,1,0
2011-05-19,24.85,0.013045250713412226,24.21,-0.025754527162977887,-1,-1
2011-05-20,24.72,-0.005231388329979936,24.2,-0.0210355987055016,-1,-1
2011-05-23,24.21,-0.020631067961164984,24.17,-0.001652209830648457,-1,0
2011-05-24,24.2,-0.00041305245766221077,24.35,0.006198347107438105,1,0
2011-05-25,24.17,-0.0012396694214874546,24.68,0.02110053785684725,1,1
2011-05-26,24.35,0.007447248655357841,24.96,0.0250513347022587,1,1
2011-05-27,24.68,0.01355236139630378,24.99,0.012560777957860564,1,1
2011-05-31,24.96,0.011345218800648428,24.49,-0.0188301282051283,-1,-1
2011-06-01,24.99,0.0012019230769229061,24.05,-0.037615046018407275,-1,-1
2011-06-02,24.49,-0.020008003201280492,24.05,-0.017966516945692027,-1,-1
2011-06-03,24.05,-0.017966516945692068,24.09,0.0016632016632016277,1,0
2011-06-06,24.05,0.0,23.9,-0.006237006237006326,-1,0
2011-06-07,24.09,0.0016632016632016633,24.01,-0.0033208800332087296,-1,0
2011-06-08,23.9,-0.007887090078871006,24.02,0.005020920502092092,1,0
2011-06-09,24.01,0.004602510460251175,23.79,-0.009162848812994685,-1,0
2011-06-10,24.02,0.0004164931278634043,24.3,0.011656952539550422,1,1
2011-06-13,23.79,-0.009575353871773551,24.0,0.008827238335435092,1,0
2011-06-14,24.3,0.021437578814628155,23.75,-0.022633744855967107,-1,-1
2011-06-15,24.0,-0.012345679012345734,24.22,0.00916666666666662,1,0
2011-06-16,23.75,-0.01041666666666663,24.17,0.01768421052631586,1,1
2011-06-17,24.22,0.019789473684210582,24.52,0.012386457473162705,1,1
2011-06-20,24.17,-0.002064409578860338,24.6,0.01779064956557715,1,1
2011-06-21,24.52,0.014480761274306975,24.44,-0.0032626427406198324,-1,0
2011-06-22,24.6,0.0032626427406199365,24.51,-0.003658536585365848,-1,0
2011-06-23,24.44,-0.006504065040650375,24.23,-0.00859247135842884,-1,0
2011-06-24,24.51,0.002864157119476296,25.3,0.032231742146062795,1,1
2011-06-27,24.23,-0.011423908608731216,25.71,0.061081304168386315,1,1
2011-06-28,25.3,0.044160132067684765,25.74,0.017391304347825997,1,1
2011-06-29,25.71,0.01620553359683785,25.93,0.008556981719175374,1,0
2011-06-30,25.74,0.001166861143523823,26.1,0.013986013986014102,1,1
2011-07-01,25.93,0.007381507381507334,25.97,0.0015426147319706574,1,0
2011-07-05,26.1,0.0065561126108755205,26.49,0.01494252873563207,1,1
2011-07-06,25.97,-0.004980842911877503,26.54,0.02194840200231037,1,1
2011-07-07,26.49,0.02002310358105497,26.62,0.004907512268780769,1,0
2011-07-08,26.54,0.0018875047187618679,26.55,0.00037678975131882306,1,0
2011-07-11,26.62,0.003014318010550188,26.6,-0.0007513148009015618,-1,0
2011-07-12,26.55,-0.0026296018031555235,26.62,0.002636534839924681,1,0
2011-07-13,26.6,0.001883239171374784,26.47,-0.0048872180451128774,-1,0
2011-07-14,26.62,0.0007518796992480593,26.63,0.00037565740045071415,1,0
2011-07-15,26.47,-0.0056348610067619145,26.81,0.012844729882886282,1,1
2011-07-18,26.63,0.0060445787684171295,27.28,0.024408561772437182,1,1
2011-07-19,26.81,0.006759294029290208,27.04,0.008578888474449849,1,0
2011-07-20,27.28,0.0175307720999629,26.86,-0.015395894428152555,-1,-1
2011-07-21,27.04,-0.008797653958944385,27.26,0.008136094674556303,1,0
2011-07-22,26.86,-0.0066568047337277605,27.82,0.03574087862993302,1,1
2011-07-25,27.26,0.014892032762472198,27.88,0.0227439471753484,1,1
2011-07-26,27.82,0.02054292002934699,27.29,-0.01905104241552844,-1,-1
2011-07-27,27.88,0.002156721782889948,27.52,-0.01291248206599711,-1,-1
2011-07-28,27.29,-0.021162123385939702,27.51,0.008061561011359561,1,0
2011-07-29,27.52,0.008427995602784843,26.98,-0.019622093023255783,-1,-1
2011-08-01,27.51,-0.0003633720930231732,26.83,-0.024718284260269112,-1,-1
2011-08-02,26.98,-0.019265721555797977,26.53,-0.01667902149740546,-1,-1
2011-08-03,26.83,-0.005559673832468581,25.97,-0.032053671263510976,-1,-1
2011-08-04,26.53,-0.01118151323145722,25.02,-0.056916698077648,-1,-1
2011-08-05,25.97,-0.02110817941952514,24.71,-0.048517520215633346,-1,-1
2011-08-08,25.02,-0.03658067000385057,24.95,-0.0027977617905675573,-1,0
2011-08-09,24.71,-0.012390087929656237,24.5,-0.008498583569405133,-1,0
2011-08-10,24.95,0.009712666936462888,25.13,0.00721442885771542,1,0
2011-08-11,24.5,-0.018036072144288595,25.24,0.030204081632652997,1,1
2011-08-12,25.13,0.025714285714285582,25.215,0.0033824114604059236,1,0
2011-08-15,25.24,0.004377238360525171,25.25,0.00039619651347074344,1,0
2011-08-16,25.215,-0.0009904912836766755,24.57,-0.025580011897679937,-1,-1
2011-08-17,25.25,0.0013880626611144642,24.41,-0.03326732673267326,-1,-1
2011-08-18,24.57,-0.026930693069306955,24.42,-0.006105006105006047,-1,0
2011-08-19,24.41,-0.006512006512006563,24.03,-0.01556739041376481,-1,-1
2011-08-22,24.42,0.0004096681687832948,24.65,0.00941850941850929,1,0
2011-08-23,24.03,-0.01597051597051602,25.08,0.04369538077403234,1,1
2011-08-24,24.65,0.025801081980857173,24.51,-0.005679513184584058,-1,0
2011-08-25,25.08,0.01744421906693705,25.53,0.01794258373205753,1,1
2011-08-26,24.51,-0.0227272727272726,25.73,0.04977560179518559,1,1
2011-08-29,25.53,0.041615667074663465,26.29,0.029768899334116646,1,1
2011-08-30,25.73,0.007833920877399203,26.46,0.02837155071900507,1,1
2011-08-31,26.29,0.0217644772638943,25.78,-0.01939901103081012,-1,-1
2011-09-01,26.46,0.006466337010270218,25.2,-0.04761904761904768,-1,-1
2011-09-02,25.78,-0.02569916855631138,25.69,-0.0034910783553141916,-1,0
2011-09-06,25.2,-0.022498060512024853,26.0,0.03174603174603177,1,1
