,pub_date,headline
2725,2017-01-18T17:50:36+0000,Enforcement Chief to Step Down at Financial Derivatives Regulator
2726,2017-01-18T17:50:35+0000,Leather’s New (and Unexpected) Shapes
2727,2017-01-18T17:47:26+0000,Trump’s Controversial Security Appointee
2728,2017-01-18T17:47:15+0000,Steve Harvey Apologizes for Mocking Asian Men
2729,2017-01-18T17:41:51+0000,Some Colleges Have More Students From the Top 1 Percent Than the Bottom 60. Find Yours.
2730,2017-01-18T17:36:30+0000,Rate of U.S. Abortions Hits Lowest Since Roe v. Wade
2731,2017-01-18T17:35:06+0000,Trump’s Army Secretary Pick Was Once Accused of Punching Auction Worker
2732,2017-01-18T17:34:57+0000,Vincent Viola Police Report
2733,2017-01-18T17:34:01+0000,Trump Budget Nominee Did Not Pay Taxes for Employee
2734,2017-01-18T17:16:49+0000,Y/Project: Men’s Collection
2735,2017-01-18T17:16:43+0000,"In Farewell, Obama Sets Red Lines That Would Pull Him Back Into Fray"
2736,2017-01-18T17:15:19+0000,Deutsche Bank to ‘Substantially Limit’ Bonuses for 2016
2737,2017-01-18T17:12:32+0000,The Two Bibles Donald Trump Used at the Inauguration
2738,2017-01-18T17:10:45+0000,"Abducted at Birth and Found 18 Years Later, Woman Tries On New Identity"
2739,2017-01-18T17:06:31+0000,Have New Year’s Resolutions? These Apps Help You Achieve Them
2740,2017-01-18T17:02:51+0000,"Nick Kyrgios: Maddening, Fascinating and Out of His Home Event"
2741,2017-01-18T16:53:39+0000,N.F.L. Says Lady Gaga Not Banned From Talking Trump
2742,2017-01-18T16:52:18+0000,Daily Report: A New Form of Censorship in App Stores
2743,2017-01-18T16:39:35+0000,"‘The Founder’: Burgers, Fries and a Couple of Wiseguys"
2744,2017-01-18T16:39:35+0000,"iPhone, Take a Message"
2745,2017-01-18T16:37:39+0000,Speaking Truth to Trump on Immigration
2746,2017-01-18T16:37:37+0000,Speaking Truth to Trump
2747,2017-01-18T16:18:48+0000,How Much Warmer Was Your City in 2016?
2748,2017-01-18T16:14:50+0000,Road Trip to Trump’s Inauguration: ‘Let’s See What He Can Do’
2749,2017-01-18T16:10:02+0000,Recipes That Stand Apart
2750,2017-01-18T16:03:09+0000,Tennessee Hunter’s 47-Point Deer Breaks World Record
2751,2017-01-18T16:02:56+0000,Stepping Out of the Ring While Rolling With the Punches
2752,2017-01-18T16:00:57+0000,"Xander Cage Returns, and So Do the Extreme Stunts"
2753,2017-01-18T16:00:57+0000,Times Company Appoints David Perpich to Oversee The Wirecutter
2754,2017-01-18T15:46:26+0000,Lemaire: Men’s Collection
2755,2017-01-18T15:39:10+0000,How 2016 Became Earth’s Hottest Year on Record
2756,2017-01-18T15:39:02+0000,"Five Places to Shop in St. Petersburg, Russia"
2757,2017-01-18T15:30:03+0000,Earth Sets a Temperature Record for the Third Straight Year
2758,2017-01-18T15:12:37+0000,"From Headline to Photograph, a Fake News Masterpiece"
2759,2017-01-18T15:02:41+0000,10 Times Trump Spread Fake News
2760,2017-01-18T14:32:03+0000,Davos Elite Fret About Inequality Over Vintage Wine and Canapés
2761,2017-01-18T14:30:45+0000,"House Hunting in . . . Holland Park, London"
2762,2017-01-18T14:30:43+0000,An 1800-Square-Foot London House at $3.22 Million
2763,2017-01-18T14:30:15+0000,"In South Sudan, Mass Killings, Rapes and the Limits of U.S. Diplomacy"
2764,2017-01-18T14:22:43+0000,"At Repair Cafes, ‘Beloved but Broken’ Possessions Find New Life"
2765,2017-01-18T14:02:30+0000,‘Why Does the Stock Market Have Pre-Market and After-Hours Trading?’
2766,2017-01-18T14:01:18+0000,"$1,100,000 Homes in California, Texas and Tennessee"
2767,2017-01-18T14:01:08+0000,"$1,100,000 Homes in California, Texas and Tennessee"
2768,2017-01-18T13:56:16+0000,Views on Abortion Strain Calls for Unity at Women’s March on Washington
2769,2017-01-18T13:52:24+0000,Balenciaga: Men’s Collection
2770,2017-01-18T13:45:28+0000,Villager and Israeli Police Officer Die in Clash at Bedouin Hamlet
2771,2017-01-18T13:08:47+0000,Can Reed Krakoff Rescue Tiffany?
2772,2017-01-18T13:03:11+0000,California Today: Why Some Lawmakers Are Boycotting the Inauguration
2773,2017-01-18T12:50:24+0000,Facetasm: Men’s Collection
2774,2017-01-18T12:39:08+0000,Andy Murray Shakes Off Ankle Injury to Win at Australian Open
2775,2017-01-18T12:00:31+0000,"At Dorothy Wilk’s Spa, Underground Treatment for Loyal Clientele"
2776,2017-01-18T11:47:29+0000,Russia Extends Edward Snowden’s Asylum
2777,2017-01-18T11:21:37+0000,"China Cancels 103 Coal Plants, Mindful of Smog and Wasted Capacity"
2778,2017-01-18T11:03:31+0000,"New York Today: Filling a Cavity, Without Leaving Home"
2779,2017-01-18T11:02:18+0000,On Taking Gay Rights From Taipei to Beijing: Don’t Call It a ‘Movement’
2780,2017-01-18T11:00:28+0000,A Hot Hand in Shootouts Creates an American Hockey Hero
2781,2017-01-18T11:00:27+0000,"When an Airline Suffered Misfortune, Some Looked for a Goat"
2782,2017-01-18T11:00:06+0000,How to Be Mindful With Your Phone
2783,2017-01-18T11:00:01+0000,"Free Time? Not Likely, for Time Is Anything but Free"
2784,2017-01-18T10:47:36+0000,"Chelsea Manning, Tom Price, Nigeria: Your Wednesday Briefing"
2785,2017-01-18T10:47:02+0000,Running May Be Good for Your Knees
2786,2017-01-18T10:30:23+0000,Is Your Digital Life Ready for Your Death?
2787,2017-01-18T10:08:09+0000,Presidential Palaces: A Global Quiz
2788,2017-01-18T10:00:45+0000,"Hudson Square: A Manhattan Bargain, and Quiet, Too"
2789,2017-01-18T10:00:43+0000,Living in Hudson Square
2790,2017-01-18T10:00:37+0000,Trump National Security Team Gets a Slow Start
2791,2017-01-18T10:00:28+0000,Is This Los Angeles’s $600 Million Man?
2792,2017-01-18T10:00:26+0000,"President’s Term Running Out, Gambia Shudders as He Refuses to Quit"
2793,2017-01-18T10:00:26+0000,Clearing Out the App Stores: Government Censorship Made Easier
2794,2017-01-18T10:00:26+0000,"Hey, Mike Tyson. I Can Beat You Blindfolded."
2795,2017-01-18T10:00:26+0000,California Strikes a Bold Pose as Vanguard of the Resistance
2796,2017-01-18T10:00:26+0000,10 Highlights From Wednesday’s Confirmation Hearings
2797,2017-01-18T10:00:25+0000,Hunting for Unicorns in the N.B.A.
2798,2017-01-18T10:00:25+0000,"As Times Looks to Future, Some Advice: Learn to Let Go"
2799,2017-01-18T10:00:25+0000,Fashioning Protest for the Women’s March on Washington
2800,2017-01-18T10:00:04+0000,Who Decides Who Counts as Native American?
2801,2017-01-18T10:00:04+0000,Most Americans See the Affluent and Corporations Gaining Power in Trump’s Washington
2802,2017-01-18T10:00:04+0000,Would You Like to Be a Farmer?
2803,2017-01-18T10:00:03+0000,Politics’ Newest Empty Gesture: The Disavowal
2804,2017-01-18T10:00:03+0000,What Should a Congregation Have Told a Betrayed Wife?
2805,2017-01-18T10:00:03+0000,A Novelist Scours the Honduran Jungle for Pre-Columbian Ruins. The Jungle Scours Him Back.
2806,2017-01-18T10:00:03+0000,Yes He Did: Jonathan Chait Argues That Obama’s Accomplishments Will Survive
2807,2017-01-18T09:45:27+0000,Enter the Chaos of Duterte’s Philippines
2808,2017-01-18T09:30:21+0000,Questions for: ‘Archaeologists and Metal Detectorists Find Common Ground’
2809,2017-01-18T09:01:53+0000,"Morning Agenda: Divestment, China’s Leadership, Market Uncertainty"
2810,2017-01-18T08:56:55+0000,"China’s Chief Justice Rejects an Independent Judiciary, and Reformers Wince"
2811,2017-01-18T08:21:22+0000,The Non-Politics of Disability
2812,2017-01-18T08:21:22+0000,Reject Scott Pruitt for the E.P.A.
2813,2017-01-18T08:21:22+0000,"This Year, #OscarsSoBlack?"
2814,2017-01-18T08:21:21+0000,Should My Band Play at Trump’s Inauguration?
2815,2017-01-18T08:21:03+0000,Retweeting Donald Trump
2816,2017-01-18T08:21:03+0000,The Obama Legacy
2817,2017-01-18T08:21:03+0000,An Odd Moment for Davos
2818,2017-01-18T08:21:03+0000,"Injecting Drugs, Under a Watchful Eye"
2819,2017-01-18T08:21:03+0000,Tom Price’s Dubious Trades in Health Care Stocks
2820,2017-01-18T08:05:23+0000,Applications Open for the Fifth New York Portfolio Review
2821,2017-01-18T08:02:01+0000,Sneakers
2822,2017-01-18T07:00:02+0000,Word + Quiz: <strong></strong>knit
2823,2017-01-18T06:00:25+0000,"What’s on TV Wednesday: ‘The End,’ on the Obama White House, and ‘Six’"
2824,2017-01-18T05:57:24+0000,"Corrections: January 18, 2017"
2825,2017-01-18T05:10:14+0000,Postgame Live Streaming Leaves Mike Tomlin Livid
2826,2017-01-18T05:01:21+0000,Hiking in a Forest Born Out of Mount Fuji’s Lava
2827,2017-01-18T05:01:03+0000,U.S.-Trained Official May Shape China’s Response to Trump on Trade
2828,2017-01-18T04:57:41+0000,"Brexit, Chelsea Manning, Davos: Your Wednesday Briefing"
2829,2017-01-18T04:50:18+0000,They Walked on the Moon
2830,2017-01-18T04:01:16+0000,"Lundqvist Gives Up Seven Goals, and Stars Hold Off Rangers"
2831,2017-01-18T03:59:00+0000,"President-Elect Trump, Back in Washington, Resembles Candidate Trump"
2832,2017-01-18T03:34:50+0000,Suspect Arrested in Orlando Officer’s Killing
2833,2017-01-18T03:30:28+0000,"White Officer Who Killed Ramarley Graham Is Cast as Unfit, and as ‘Hero’"
2834,2017-01-18T03:00:36+0000,Dynamic Sequence
2835,2017-01-18T02:55:29+0000,Inauguration Schedule: What Is Happening and When
2836,2017-01-18T02:54:23+0000,Lawmakers Boycott Trump Inauguration
2837,2017-01-18T02:46:14+0000,Tony Romo’s Future Is Still Uncharted
2838,2017-01-18T02:18:07+0000,"At Australian Open, Americans’ Strength Is in Numbers, and Youth"
2839,2017-01-18T02:13:19+0000,Trump Entering White House Unbent and Unpopular
2840,2017-01-18T02:07:08+0000,"Republicans Look to Reince Priebus, Trump’s Chief of Staff, to Bring Stability"
2841,2017-01-18T02:07:03+0000,"Reince Priebus, Donald Trump and Loyalty"
2842,2017-01-18T02:05:56+0000,Paul J. Massey Jr. Takes Lead in New York’s Mayoral Fund-Raising Race
2843,2017-01-18T02:03:47+0000,"Nominee for Interior Vows to Preserve, and Develop, Public Lands"
2844,2017-01-18T01:59:18+0000,Russia Gains When Donald Trump Trashes NATO
2845,2017-01-18T01:58:30+0000,Commerce Pick Wilbur Ross to Divest at Least 80 Holdings
2846,2017-01-18T01:53:31+0000,Betsy DeVos’s Education Hearing Erupts Into Partisan Debate
2847,2017-01-18T01:48:01+0000,"From a Trumpet to Fig Newtons, Respites During a Solo Ocean Race"
2848,2017-01-18T01:38:41+0000,An Accident. A Fleeing Driver. And the Hunt for a Mysterious Police Report.
2849,2017-01-18T01:32:24+0000,Quotation of the Day
2850,2017-01-18T01:31:57+0000,"One President Out, Another In: You Don’t Just Hire 2 Guys With a Truck"
2851,2017-01-18T01:29:30+0000,Cuomo Takes a New Approach in Unveiling His 2017 State Budget Proposal
2852,2017-01-18T01:20:23+0000,Theresa May Puts the Exit in Brexit
2853,2017-01-18T01:17:32+0000,Obama’s Stark Options on ISIS: Arm Syrian Kurds or Let Trump Decide
2854,2017-01-18T01:00:02+0000,"Doing a Favor, With Some Regret"
2855,2017-01-18T00:53:52+0000,Obama Commutes Sentence of F.A.L.N. Member Oscar Lopez Rivera
2856,2017-01-18T00:45:41+0000,Run-Up Since Election Slows as Investors Consider Risks
2857,2017-01-18T00:34:56+0000,"Nicky Scarfo, Mob Boss Who Plundered Atlantic City in the ’80s, Dies at 87"
2858,2017-01-18T00:31:21+0000,"In Bhutan, Happiness Index as Gauge for Social Ills"
2859,2017-01-18T00:30:40+0000,"James S. Ackerman, Author of Enduring Books on Architecture, Dies at 97"
2860,2017-01-18T00:22:16+0000,"She Rotates, She Floats, She Glides on Her Toes"
2861,2017-01-18T00:16:40+0000,Video of Fatally Wounded Teenager Sparks Palestinian Rage
2862,2017-01-18T00:14:14+0000,State Senate Takes Aim at Plastic Bag Fee in New York City
2863,2017-01-18T00:11:21+0000,Qualcomm Accused of Anticompetitive Practices by F.T.C.
2864,2017-01-18T00:11:05+0000,"Land Rush in Permian Basin, Where Oil Is Stacked Like a Layer Cake"
2865,2017-01-19T09:00:37+0000,President as Decorator in Chief?
2866,2017-01-19T08:20:00+0000,Media in the Age of Trump
2867,2017-01-19T16:36:53+0000,1917: French Leader Addresses American Efforts to End the War
2868,2017-01-19T23:50:03+0000,Graphic Review: ‘The Murder of Roger Ackroyd’
2869,2017-01-19T23:47:32+0000,Events for Children in NYC This Week
2870,2017-01-19T23:40:55+0000,Author Who Turns Classics Into Children’s Books Is Sued
2871,2017-01-19T23:36:27+0000,Art and Museums in NYC This Week
2872,2017-01-19T23:34:55+0000,Paperback Row
2873,2017-01-19T23:26:59+0000,"Review: M. Night Shyamalan’s ‘Split’ Has Personality. O.K., Personalities. Lots."
2874,2017-01-19T23:26:12+0000,Dance in NYC This Week
2875,2017-01-19T23:24:40+0000,"Review: ‘The Red Turtle,’ Life Marooned With an Ornery Reptile"
2876,2017-01-19T23:24:01+0000,Review: The French Countryside Holds Surprises in ‘Staying Vertical’
2877,2017-01-19T23:22:29+0000,1999 | Melania Trump Lists Her Model First Ladies
2878,2017-01-19T23:22:07+0000,"Review: Turning the World On, the LSD Way, in ‘The Sunshine Makers’"
2879,2017-01-19T23:21:10+0000,Letters to the Editor
2880,2017-01-19T23:14:03+0000,"El Chapo, Mexican Drug Kingpin, Is Extradited to U.S."
2881,2017-01-19T23:13:25+0000,"Review: In ‘Trespass Against Us,’ a Thieving Clan and a Yearning to Escape"
2882,2017-01-19T23:12:53+0000,Classical Music in NYC This Week
2883,2017-01-19T23:11:08+0000,The Way We Were (and Are and Could Be)
2884,2017-01-19T23:08:15+0000,"This Week’s Movies: Jan. 20, 2017"
2885,2017-01-19T23:05:57+0000,Outsider Art 2017: A Top 10
2886,2017-01-19T23:03:43+0000,"Pop, Rock and Jazz in NYC This Week"
2887,2017-01-19T23:03:40+0000,"Wayne Barrett, Fierce Muckraker at The Village Voice, Dies at 71"
2888,2017-01-19T23:03:22+0000,Review: ‘XXX: Return of Xander Cage’ Deploys Vin Diesel on a New Mission
2889,2017-01-19T22:57:48+0000,Putting Art on a Pedestal in London
2890,2017-01-19T22:57:18+0000,"Review: Cannibalism, Torture and Apocalypse in ‘We Are the Flesh’"
2891,2017-01-19T22:52:30+0000,"Trump, Gambia, Rick Perry: Your Thursday Evening Briefing"
2892,2017-01-19T22:51:07+0000,Six New Books We Recommend This Week
2893,2017-01-19T22:46:23+0000,"Review: ‘They Call Us Monsters,’ but Do We Deserve Life Sentences?"
2894,2017-01-19T22:42:16+0000,"Review: In ‘Starless Dreams,’ the Young, Female and Detained in Tehran"
2895,2017-01-19T22:42:11+0000,A Clown and a Correspondent Join the Global Elite
2896,2017-01-19T22:32:46+0000,Review: ‘Saving Banksy’ Affirms Graffiti’s Populist Values
2897,2017-01-19T22:31:02+0000,Film Series in NYC This Week
2898,2017-01-19T22:30:27+0000,Review: ‘Frontier’ on Netflix Offers a Frothy Look at the Fur Trade
2899,2017-01-19T22:25:08+0000,"Review: ‘My Father Die,’ Full of Testosterone and Misogyny"
2900,2017-01-19T22:24:29+0000,For-Profit Law School Is Cut Off From Federal Student Loans
2901,2017-01-19T22:24:08+0000,Comedy in NYC This Week
2902,2017-01-19T22:23:42+0000,What’s New in NYC Theater
2903,2017-01-19T22:21:29+0000,"Review: In ‘Antarctica: Ice and Sky,’ a Scientist’s Life Work"
2904,2017-01-19T22:19:15+0000,"Obama Transfers 4 From Guantánamo, Leaving 41 There as Term Ends"
2905,2017-01-19T22:06:19+0000,Review: ‘True South’ Illuminates the Man Behind ‘Eyes on the Prize’
2906,2017-01-19T22:00:19+0000,"Despite Syria Cease-Fire, U.N. Says, Aid Isn’t Reaching Besieged Areas"
2907,2017-01-19T21:53:41+0000,Why Melania Trump’s Inaugural Ball Gown Matters
2908,2017-01-19T21:50:46+0000,Think You Have Asthma? You Might Not
2909,2017-01-19T21:48:59+0000,A Diplomat’s Advice for the Trump Administration
2910,2017-01-19T21:47:07+0000,Jason Momoa Braves New Frontiers
2911,2017-01-19T21:28:27+0000,Watch Ballet Dancers Take Over a Subway Station
2912,2017-01-19T21:26:24+0000,One Photographer’s Blink-and-You’ll-Miss-It Moments
2913,2017-01-19T21:17:19+0000,As Donald Trump Becomes President
2914,2017-01-19T21:12:17+0000,Art Students League Director Is Stepping Down
2915,2017-01-19T21:12:05+0000,"At Trump Hotel in Washington, Champagne Toasts in an Ethical ‘Minefield’"
2916,2017-01-19T21:09:40+0000,Lowly Housewarming Dinner Clashes With V.I.P. Affair. Who Wins?
2917,2017-01-19T21:09:24+0000,Toby Keith and Trump Light Up a Lower-Wattage Concert
2918,2017-01-19T21:02:31+0000,Climate and Politics
2919,2017-01-19T20:57:33+0000,Pre-Inauguration Performances
2920,2017-01-19T20:47:50+0000,"New Gambian President Sworn In, in Senegal"
2921,2017-01-19T20:45:20+0000,"Kennedy Looked Tan, Johnson Kissed Mrs. Nixon, and Other Vivid Inauguration Details"
2922,2017-01-19T20:43:08+0000,"William Onyeabor, Reclusive African Electro-Funk Pioneer, Dies at 70"
2923,2017-01-19T20:38:26+0000,"Donald Trump’s Education Nominee, Betsy DeVos"
2924,2017-01-19T20:37:35+0000,Isamu Noguchi’s Efforts to Improve Life in an Internment Camp
2925,2017-01-19T20:36:53+0000,Dries Van Noten: Men’s Collection
2926,2017-01-19T20:33:27+0000,The World Is Getting Hotter: How Has It Affected You?
2927,2017-01-19T20:23:50+0000,"Corsican Reds, a Case Study in Wine Terroir"
2928,2017-01-19T20:16:34+0000,Julian Assange Repeats Offer of Extradition to U.S.
2929,2017-01-19T20:11:39+0000,"Need a Reason to See the Winter Antiques Show? Here, Feast Your Eyes"
2930,2017-01-19T20:05:29+0000,10 Places to See Public Art in 2017
2931,2017-01-19T20:03:31+0000,"For Some, Inauguration Alternatives Beckon"
2932,2017-01-19T20:02:00+0000,The Outsider Fair Made Art ‘Big’ Again
2933,2017-01-19T19:56:57+0000,The Oath of Office: 35 Words That Are Harder Than They Look
2934,2017-01-19T19:56:13+0000,Always Finding Space for One More Piece of Outsider Art
2935,2017-01-19T19:53:55+0000,Student Loan Suit Is Bold Gambit on Eve of Trump Presidency
2936,2017-01-19T19:52:56+0000,"Novak Djokovic’s Invincibility Takes Another Hit, Opening a Door for Others"
2937,2017-01-19T19:49:00+0000,"100 Years of New York Philharmonic Milestones, by the Earful"
2938,2017-01-19T19:43:01+0000,‘A Dog’s Purpose’ Premiere Is Canceled Amid Outrage Over Video of Distressed German Shepherd
2939,2017-01-19T19:33:08+0000,Yohji Yamamoto: Men’s Collection
2940,2017-01-19T19:23:32+0000,Alexander Hamilton Documents Fetch $2.6 Million at Auction
2941,2017-01-19T19:18:17+0000,Rick Perry Regrets Call to Close Energy Department
2942,2017-01-19T19:11:38+0000,"Donald Trump, Gambia, Tehran: Your Morning Briefing"
2943,2017-01-19T19:06:50+0000,C.I.A. Torture Detailed in Newly Disclosed Documents
2944,2017-01-19T19:06:43+0000,Excerpts From Newly Disclosed Documents on C.I.A. Torture
2945,2017-01-19T19:04:36+0000,"After Losing a Foster Child, Contemplating Another"
2946,2017-01-19T18:55:07+0000,Keep Guns Locked
2947,2017-01-19T18:48:50+0000,Indian Point and Inmates
2948,2017-01-19T18:42:17+0000,Children's Books Live Illustration
2949,2017-01-19T18:39:41+0000,Vacation in Paradise. Whose Bad Idea Was That?
